time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
990,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.79,-0.59,-3.15,-0.46,0.51,4.21,296
991,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.32,0.79,-0.60,-3.21,-0.62,0.46,4.25,296
992,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.30,0.79,-0.60,-3.05,-0.21,0.42,2.39,296
993,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.30,0.79,-0.60,-3.15,-0.50,0.46,2.51,296
994,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.31,0.79,-0.60,-3.13,-0.29,0.44,2.87,296
995,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.31,0.79,-0.61,-3.18,-0.48,0.47,0.28,296
996,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.31,0.80,-0.60,-3.06,-0.49,0.40,1.66,296
997,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.79,-0.61,-3.04,-0.45,0.44,1.88,296
998,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.31,0.81,-0.60,-3.16,-0.51,0.49,2.57,296
999,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.31,0.79,-0.62,-3.18,-0.32,0.59,1.97,296
1000,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.31,0.79,-0.60,-3.18,-0.29,0.56,2.62,296
1001,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.31,0.79,-0.60,-3.08,-0.52,0.55,2.28,296
1002,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.31,0.79,-0.60,-3.24,-0.57,0.64,2.31,296
1003,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.69,-0.31,0.79,-0.60,-3.12,-0.46,0.52,2.52,296
1004,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.30,0.79,-0.61,-3.11,-0.31,0.50,3.48,296
1005,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.31,0.79,-0.59,-3.14,-0.32,0.44,4.55,297
1006,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.69,-0.29,0.81,-0.62,-3.26,-0.25,0.50,3.76,297
1007,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.30,0.79,-0.59,-3.15,-0.44,0.40,4.97,297
1008,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.32,0.79,-0.61,-3.21,-0.69,0.38,3.88,297
1009,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.30,0.79,-0.59,-3.16,-0.35,0.53,4.24,297
1010,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.30,0.79,-0.60,-3.10,-0.32,0.37,5.77,297
1011,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.30,0.79,-0.60,-3.05,-0.44,0.58,2.83,297
1012,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.69,-0.30,0.79,-0.61,-3.18,-0.41,0.45,3.06,297
1013,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.79,-0.60,-3.21,-0.33,0.60,2.33,297
1014,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.31,0.79,-0.61,-3.05,-0.27,0.43,2.61,297
1015,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.79,-0.61,-3.25,-0.39,0.31,2.59,297
1016,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.31,0.80,-0.60,-3.16,-0.63,0.50,2.79,297
1017,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.31,0.79,-0.60,-3.12,-0.44,0.51,2.67,297
1018,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.29,0.75,-0.61,-3.68,-1.10,0.29,6.94,297
1019,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.25,0.76,-0.62,-3.27,-0.92,0.21,15.24,297
1020,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.28,0.81,-0.60,-3.54,-0.59,0.26,9.85,297
1021,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.29,0.81,-0.60,-2.82,-0.05,0.50,9.71,297
1022,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.32,0.81,-0.59,-3.36,-1.00,0.64,13.92,297
1023,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.30,0.78,-0.60,-3.05,-0.82,0.25,13.52,297
1024,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.36,0.79,-0.58,-3.51,-0.82,0.30,10.77,297
1025,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.32,0.78,-0.59,-2.75,-0.13,0.67,6.81,297
1026,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.31,0.76,-0.62,-3.31,-0.69,0.34,1.51,297
1027,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.29,0.80,-0.58,-2.90,-0.50,0.34,7.10,297
1028,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.30,0.78,-0.62,-3.59,-0.83,0.29,10.53,297
1029,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.26,0.81,-0.60,-2.98,-0.77,0.25,10.96,297
1030,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.29,0.79,-0.58,-3.59,-0.65,-1.95,16.10,297
1031,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.28,0.79,-0.64,-2.99,-0.18,0.66,17.96,297
1032,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.30,0.80,-0.58,-3.18,-0.75,0.82,11.14,297
1033,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.31,0.77,-0.61,-3.08,-0.15,0.66,12.65,297
1034,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.31,0.79,-0.58,-3.37,-0.71,0.18,10.90,297
1035,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.37,0.77,-0.60,-3.04,-0.11,0.14,14.31,297
1036,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.32,0.79,-0.63,-3.08,-0.29,0.42,14.51,297
1037,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.32,0.81,-0.59,-2.91,0.08,0.91,11.48,297
1038,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.30,0.80,-0.57,-2.89,-0.53,0.56,9.59,297
1039,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.29,0.82,-0.61,-3.59,-0.56,0.08,13.14,297
1040,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.28,0.79,-0.60,-3.21,-0.45,0.22,7.39,297
1041,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.29,0.81,-0.60,-3.52,-0.76,0.34,13.66,297
1042,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.29,0.79,-0.61,-3.02,-0.23,0.71,10.29,297
1043,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.26,0.81,-0.60,-3.31,-0.74,0.85,7.87,297
1044,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.30,0.79,-0.62,-3.11,-0.37,0.58,12.66,297
1045,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.33,0.77,-0.60,-3.65,-0.81,0.26,17.46,297
1046,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.35,0.80,-0.62,-3.01,0.08,0.44,8.45,297
1047,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.35,0.82,-0.64,-3.09,-0.22,0.60,8.45,297
1048,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.25,0.80,-0.64,-3.20,-0.49,0.18,9.16,297
1049,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.23,0.78,-0.61,-3.06,-0.85,0.44,11.48,297
1050,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.69,-0.31,0.81,-0.58,-3.27,-0.52,0.12,14.31,297
1051,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.27,0.79,-0.64,-2.89,-0.18,0.57,14.64,297
1052,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.31,0.78,-0.58,-3.05,-0.73,0.75,9.63,297
1053,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.77,-0.59,-2.99,-0.76,0.57,13.11,297
1054,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.32,0.77,-0.59,-3.20,-0.49,0.27,13.12,297
1055,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.37,0.78,-0.61,-2.92,-1.93,0.06,16.00,297
1056,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.80,-0.63,-3.06,-0.45,0.40,9.82,297
1057,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.34,0.77,-0.60,-3.48,-0.79,0.27,0.97,297
1058,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.30,0.79,-0.61,-3.39,-0.64,0.60,11.02,297
1059,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.27,0.77,-0.62,-3.51,-0.85,0.11,9.48,297
1060,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.30,0.80,-0.61,-3.53,-0.77,0.22,18.79,297
1061,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.29,0.81,-0.62,-3.12,-0.50,0.39,15.32,297
1062,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.74,-0.31,0.78,-0.60,-3.15,-0.83,0.90,9.90,297
1063,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.77,-0.62,-3.14,-0.71,0.24,10.49,297
1064,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.32,0.76,-0.61,-3.49,-0.85,0.05,8.97,297
1065,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.33,0.81,-0.62,-2.89,-0.42,0.31,12.59,297
1066,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.33,0.79,-0.63,-3.18,0.01,0.36,10.03,297
1067,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.31,0.80,-0.59,-3.09,-0.10,0.53,8.98,297
1068,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.26,0.83,-0.60,-2.76,-0.37,0.81,11.19,297
1069,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.30,0.78,-0.59,-3.56,-0.96,0.66,10.38,297
1070,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.79,-0.61,-3.00,-0.70,0.60,14.51,297
1071,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.31,0.80,-0.60,-3.60,-0.66,0.32,9.49,297
1072,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.37,0.79,-0.62,-2.99,-0.13,-1.70,12.58,297
1073,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.81,-0.61,-3.46,-0.65,0.18,18.27,297
1074,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.34,0.78,-0.60,-2.95,0.04,0.89,8.11,297
1075,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.30,0.81,-0.59,-2.96,-1.86,0.78,14.73,297
1076,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.27,0.81,-0.62,-2.86,-0.35,0.51,7.92,297
1077,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.35,0.81,-0.60,-3.67,-1.09,0.53,16.10,297
1078,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.29,0.76,-0.65,-3.27,-0.76,0.25,9.55,297
1079,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.34,0.80,-0.57,-3.42,-0.73,0.04,15.43,297
1080,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.78,-0.60,-3.02,-0.61,0.13,17.25,297
1081,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.31,0.79,-0.60,-2.95,1.95,0.84,9.85,297
1082,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.29,0.78,-0.59,-2.41,0.31,0.58,16.45,297
1083,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.30,0.81,-0.59,-3.08,-0.17,0.73,13.78,297
1084,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.34,0.80,-0.59,-3.24,-0.84,1.91,13.65,297
1085,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.27,0.80,-0.60,-2.99,-0.61,0.11,14.93,297
1086,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.32,0.80,-0.60,-3.22,-0.74,0.63,11.42,297
1087,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.81,-0.60,-3.15,-0.48,0.41,3.17,297
1088,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.79,-0.60,-3.23,-0.47,0.43,0.13,297
1089,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.79,-0.60,-3.02,-0.51,0.46,1.68,297
1090,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.79,-0.62,-3.16,-0.37,0.41,1.93,297
1091,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.30,0.81,-0.60,-3.17,-0.37,0.44,2.76,297
1092,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.79,-0.31,0.79,-0.60,-3.23,-0.53,0.47,1.92,297
1093,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.30,0.79,-0.61,-3.00,-0.54,0.51,1.94,297
1094,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.79,-0.61,-3.11,-0.58,0.47,2.44,297
1095,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.84,-0.31,0.79,-0.60,-3.17,-0.37,0.34,3.24,297
1096,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.31,0.79,-0.60,-3.13,-0.42,0.43,2.66,297
1097,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.31,0.79,-0.60,-3.18,-0.35,0.41,2.13,297
1098,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.34,0.78,-0.62,-3.27,-0.40,0.89,2.93,297
1099,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.77,-0.61,-2.93,-0.62,0.41,11.54,297
1100,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.25,0.77,-0.57,-3.32,-0.63,0.43,7.34,297
1101,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.30,0.74,-0.63,-3.68,-1.08,0.11,23.80,297
1102,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.29,0.81,-0.62,-3.11,-0.33,0.56,14.68,297
1103,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.32,0.78,-0.56,-2.89,1.86,0.79,19.21,297
1104,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.30,0.79,-0.59,-2.62,0.02,0.53,16.78,297
1105,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.33,0.77,-0.57,-3.25,-0.08,0.50,7.35,297
1106,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.32,0.79,-0.60,-3.27,-0.18,0.31,16.96,297
1107,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.33,0.79,-0.60,-3.18,-0.07,0.24,13.44,298
1108,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.28,0.78,-0.65,-3.18,-0.29,0.59,8.44,298
1109,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.30,0.82,-0.63,-3.18,-0.67,0.40,13.58,298
1110,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.31,0.81,-0.59,-2.85,-0.53,1.04,9.96,298
1111,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.28,0.78,-0.59,-3.53,-0.45,0.78,11.27,298
1112,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.26,0.76,-0.56,-3.18,-0.14,0.31,14.03,298
1113,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.32,0.79,-0.61,-2.96,-1.16,0.41,13.99,298
1114,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.31,0.80,-0.59,-3.03,-0.29,1.17,10.90,298
1115,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.32,0.77,-0.59,-3.27,-0.85,0.40,8.85,298
1116,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.28,0.77,-0.64,-3.11,-0.19,0.64,14.96,298
1117,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.29,0.79,-0.62,-2.98,-0.80,0.19,11.22,298
1118,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.32,0.78,-0.62,-2.86,-0.31,1.20,8.29,298
1119,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.29,0.77,-0.63,-3.17,-0.42,-1.64,3.30,298
1120,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.33,0.76,-0.62,-2.98,-0.50,0.52,7.17,298
1121,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.28,0.80,-0.60,-3.11,-0.08,0.42,11.63,298
1122,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.34,0.81,-0.59,-3.21,-0.65,0.50,13.53,298
1123,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.31,0.81,-0.62,-3.15,-0.73,0.95,14.65,298
1124,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.32,0.78,-0.60,-2.98,-0.56,0.44,13.27,298
1125,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.24,0.78,-0.60,-3.10,-0.34,0.24,8.76,298
1126,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.31,0.80,-0.62,-3.29,-0.59,0.39,13.19,298
1127,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.29,0.81,-0.58,-3.14,-0.60,1.24,7.70,298
1128,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.27,0.77,-0.62,-3.35,-0.70,0.40,15.29,298
1129,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.30,0.78,-0.59,-3.40,-0.99,-0.02,15.67,298
1130,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.29,0.80,-0.61,-3.34,-0.97,0.05,11.96,298
1131,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.82,-0.62,-3.02,-0.33,1.10,8.85,298
1132,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.26,0.78,-0.61,-3.33,-0.55,0.47,17.08,298
1133,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.38,0.76,-0.59,-2.66,1.76,0.62,20.08,298
1134,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.27,0.81,-0.61,-2.91,-0.50,0.72,8.48,298
1135,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.37,0.80,-0.60,-3.37,-0.79,0.12,7.05,298
1136,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.33,0.78,-0.61,-3.37,-0.26,0.34,6.64,298
1137,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.88,-0.34,0.79,-0.62,-3.22,-0.22,0.44,8.16,298
1138,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.32,0.79,-0.63,-2.92,-0.28,0.50,13.00,298
1139,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.81,-0.64,-3.34,-1.09,0.39,11.17,298
1140,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.34,0.79,-0.62,-3.08,-1.25,0.02,11.11,298
1141,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.35,0.83,-0.62,-3.09,-0.15,0.22,13.23,298
1142,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.32,0.86,-0.60,-2.98,-0.21,0.71,16.74,298
1143,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.33,0.81,-0.62,-3.30,-0.79,0.82,11.62,298
1144,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.26,0.77,-0.61,-3.05,-0.49,0.74,9.30,298
1145,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.80,-0.61,-3.08,-0.55,0.47,3.91,298
1146,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.60,-3.08,-0.52,0.33,2.06,299
1147,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.30,0.80,-0.60,-3.22,-0.52,0.56,2.38,299
1148,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.31,0.80,-0.61,-3.18,-0.36,0.47,2.04,299
1149,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.31,0.79,-0.61,-3.08,-0.50,0.41,6.03,299
1150,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.31,0.80,-0.61,-3.08,-0.48,0.51,0.14,299
1151,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.60,-3.19,-0.34,0.44,1.64,299
1152,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.79,-0.61,-3.13,-0.42,0.56,1.85,299
1153,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.31,0.79,-0.60,-2.98,-0.51,0.62,3.01,299
1154,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.31,0.79,-0.61,-3.19,-0.56,0.47,2.40,299
1155,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.30,0.80,-0.60,-3.03,-0.39,0.31,2.22,299
1156,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.30,0.79,-0.59,-3.12,-0.60,0.37,2.70,299
1157,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.61,-3.09,-0.50,0.50,2.11,299
1158,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.31,0.79,-0.60,-3.08,-0.38,0.45,2.69,299
1159,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.31,0.79,-0.61,-3.00,-0.34,0.49,2.08,299
1160,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.30,0.79,-0.61,-2.95,-0.38,0.48,2.07,299
1161,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.80,-0.61,-3.12,-0.37,0.49,1.52,299
1162,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.32,0.80,-0.61,-3.06,-0.66,0.44,4.73,299
1163,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.28,0.78,-0.60,-3.14,-0.24,0.91,9.08,299
1164,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.29,0.80,-0.64,-3.21,-0.66,0.35,9.93,299
1165,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.33,0.79,-0.59,-3.00,-0.37,0.98,9.26,299
1166,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.82,-0.61,-3.46,-0.60,0.08,8.97,299
1167,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.28,0.78,-0.58,-2.67,-0.17,0.77,10.19,299
1168,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.93,-0.32,0.79,-0.60,-3.46,-0.53,0.41,11.46,299
1169,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.32,0.79,-0.60,-2.65,-0.50,0.74,9.51,299
1170,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.33,0.75,-0.61,-3.62,-0.40,0.18,9.93,299
1171,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.29,0.81,-0.58,-2.63,-0.51,0.56,11.93,299
1172,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.29,0.75,-0.61,-3.56,-0.47,0.14,11.42,299
1173,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.30,0.80,-0.63,-2.48,-0.42,0.71,13.74,299
1174,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.29,0.79,-0.61,-1.96,-0.41,0.37,8.60,299
1175,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.83,-0.64,-2.50,-0.53,0.91,9.82,299
1176,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.32,0.79,-0.61,-3.75,-0.52,0.40,10.95,299
1177,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.84,-0.61,-2.59,-0.33,0.82,11.14,299
1178,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.81,-0.62,-2.60,-0.46,0.64,12.74,299
1179,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,14.98,-0.32,0.78,-0.61,-3.66,-0.48,0.17,11.02,299
1180,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.32,0.82,-0.62,-2.48,-0.25,0.68,9.60,299
1181,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.32,0.75,-0.62,-3.60,-0.30,0.51,1.41,299
1182,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.81,-0.61,-2.68,-0.55,0.71,4.55,299
1183,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.28,0.80,-0.59,-3.62,-0.53,0.23,11.22,299
1184,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.80,-0.58,-2.69,-0.53,0.82,14.41,299
1185,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.30,0.79,-0.62,-3.48,-0.47,0.18,10.09,299
