time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
801,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.77,-0.65,-3.00,0.01,0.44,10.68,231
802,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.32,0.78,-0.68,-3.09,-1.05,0.54,15.40,231
803,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.30,0.75,-0.66,-3.52,0.08,0.66,8.43,231
804,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.76,-0.66,-3.35,-0.90,0.54,10.62,231
805,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.75,-0.62,-3.51,-0.11,0.71,6.64,231
806,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.76,-0.66,-2.98,-1.00,0.25,10.90,231
807,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.76,-0.69,-2.77,1.92,0.92,15.59,231
808,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.31,0.80,-0.65,-3.55,-0.76,0.43,15.65,231
809,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.31,0.77,-0.64,-3.43,-1.95,0.40,11.89,231
810,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.32,0.76,-0.66,-2.79,-0.59,0.55,17.64,231
811,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.28,0.77,-0.62,-3.24,-0.78,0.96,1.15,231
812,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.77,-0.65,-3.43,-0.71,0.32,11.34,231
813,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.32,0.76,-0.64,-3.25,-0.23,0.58,9.59,231
814,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.76,-0.65,-2.65,-0.46,0.43,15.94,231
815,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.33,0.79,-0.68,-3.60,-1.01,0.50,17.29,231
816,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.74,-0.29,0.73,-0.66,-3.15,-0.50,0.24,16.49,231
817,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.74,-0.30,0.74,-0.66,-3.32,-0.29,0.34,7.35,231
818,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.35,0.76,-0.62,-3.34,-0.69,0.40,14.20,231
819,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.32,0.75,-0.63,-3.37,-0.87,0.73,9.03,231
820,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.28,0.77,-0.68,-3.06,-0.60,-0.15,15.62,231
821,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.36,0.75,-0.62,-3.73,-1.02,0.59,13.49,231
822,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.77,-0.65,-3.21,-0.54,0.21,11.70,231
823,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.27,0.76,-0.62,-3.08,-0.40,0.88,10.52,231
824,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.77,-0.63,-3.57,-0.73,0.19,9.93,231
825,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.75,-0.66,-3.01,-0.28,0.44,10.14,231
826,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.33,0.79,-0.65,-3.27,-0.67,0.54,11.27,231
827,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.74,-0.28,0.76,-0.65,-3.28,-0.24,0.31,14.50,231
828,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.66,-3.37,-0.99,0.44,10.64,231
829,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.39,0.73,-0.65,-3.17,-0.09,0.27,19.03,231
830,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.35,0.78,-0.65,-2.97,-0.89,0.46,11.27,231
831,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.74,-0.31,0.75,-0.64,-3.66,-1.87,0.28,9.10,231
832,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.78,-0.64,-2.48,-0.45,-0.19,12.00,231
833,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.74,-0.63,-3.63,-0.27,0.31,8.19,231
834,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.74,-0.29,0.79,-0.65,-2.97,-0.28,1.16,11.17,231
835,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.78,-0.66,-3.58,-0.03,1.03,11.18,231
836,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.30,0.77,-0.67,-2.85,-1.11,0.92,16.48,231
837,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.35,0.74,-0.66,-4.02,-0.48,0.24,17.92,231
838,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.79,-0.70,-3.10,-0.80,0.60,11.62,231
839,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.75,-0.64,-2.92,-0.20,0.87,10.29,231
840,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.78,-0.65,-2.16,1.77,0.63,12.71,231
841,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.26,0.73,-0.70,-3.40,-0.25,0.27,16.36,231
842,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.76,-0.66,-3.03,-0.37,0.52,0.85,231
843,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.77,-0.66,-3.31,-0.35,0.40,12.24,231
844,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.31,0.77,-0.66,-3.22,-0.66,0.37,3.67,231
845,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.77,-0.65,-3.11,-0.50,0.34,3.32,231
846,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.34,0.74,-0.64,-3.37,-0.72,0.73,4.32,231
847,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.77,-0.67,-3.02,-0.52,0.50,14.47,231
848,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.75,-0.66,-3.07,-0.38,0.96,13.21,231
849,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.35,0.72,-0.64,-2.05,-1.73,0.21,17.52,231
850,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.35,0.76,-0.63,-2.79,-0.83,0.90,11.50,231
851,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.27,0.79,-0.68,-2.60,-0.63,0.77,13.16,231
852,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.32,0.74,-0.65,-3.50,-1.90,0.30,21.26,231
853,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.27,0.79,-0.69,-3.34,-1.02,0.37,12.15,231
854,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.78,-0.64,-3.15,-0.12,0.96,9.55,231
855,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.26,0.75,-0.70,-3.20,-0.92,0.41,20.44,231
856,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.74,-0.66,-3.40,-1.82,0.45,11.18,231
857,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.36,0.83,-0.68,-3.24,-0.54,0.67,15.69,231
858,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.79,-0.64,-3.18,-1.04,0.37,10.42,231
859,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.78,-0.67,-3.41,-0.09,0.45,19.14,231
860,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.27,0.81,-0.68,-2.85,0.15,-1.62,13.14,231
861,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.82,-0.66,-3.92,-0.60,0.38,21.07,231
862,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.34,0.79,-0.65,-2.70,-0.21,0.35,13.06,231
863,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.32,0.71,-0.67,-3.40,-0.82,0.20,16.83,231
864,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.75,-0.68,-2.56,1.69,0.53,13.06,231
865,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.81,-0.66,-3.27,-1.02,0.73,18.46,231
866,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.32,0.76,-0.68,-3.59,-1.89,0.21,16.88,231
867,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.69,-3.47,-0.85,0.95,8.77,231
868,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.74,-0.65,-2.90,0.07,0.96,14.03,231
869,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.74,-0.63,-3.36,-0.80,1.89,17.09,231
870,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.30,0.73,-0.61,-3.36,1.89,0.42,18.10,231
871,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.76,-0.65,-3.63,-0.24,0.78,14.50,231
872,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.82,-0.66,-3.44,-0.63,1.24,17.56,231
873,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.76,-0.65,-3.64,-0.53,0.62,1.02,231
874,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.33,0.78,-0.63,-3.44,-0.17,0.18,15.83,231
875,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.75,-0.66,-3.18,-0.74,0.46,8.65,231
876,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.74,-0.64,-3.21,-0.50,0.54,12.82,231
877,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.36,0.75,-0.62,-3.70,-1.64,0.18,12.25,231
878,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.76,-0.65,-3.35,1.88,0.63,16.04,231
879,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.30,0.75,-0.66,-2.98,-0.34,-1.76,18.58,231
880,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.74,-0.32,0.78,-0.63,-3.18,-0.08,0.73,13.36,231
881,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.34,0.81,-0.67,-3.00,-0.73,0.98,10.60,231
882,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.29,0.73,-0.66,-3.59,-1.91,0.67,13.51,231
883,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.31,0.78,-0.67,-2.79,-0.49,0.72,12.19,231
884,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.75,-0.68,-3.27,1.81,0.23,19.64,231
885,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.77,-0.66,-2.78,-0.76,0.49,13.74,231
886,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.35,0.72,-0.66,-3.87,-0.31,0.47,12.71,231
887,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.79,-0.68,-2.93,-0.50,0.15,8.93,231
888,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.76,-0.62,-3.47,-0.37,0.60,13.89,231
889,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.27,0.75,-0.63,-3.17,-0.49,0.82,13.13,231
890,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.78,-0.66,-3.11,-0.83,0.36,9.05,231
891,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.63,-2.94,0.33,0.53,10.33,231
892,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.35,0.77,-0.63,-2.82,-0.94,0.77,12.52,231
893,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.78,-0.62,-3.15,-1.87,0.83,10.52,231
894,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.27,0.76,-0.68,-3.22,-1.06,0.50,11.91,231
895,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.76,-0.63,-3.32,-0.25,0.19,15.01,231
896,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.81,-0.66,-3.72,-0.95,-0.01,11.07,231
897,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.32,0.77,-0.65,-4.04,-0.62,0.19,12.21,231
898,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.74,-0.33,0.76,-0.62,-2.88,-0.37,0.70,12.94,231
899,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.29,0.75,-0.65,-3.89,-0.95,0.39,12.21,231
900,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.25,0.78,-0.68,-3.11,-0.66,0.02,10.01,231
901,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.76,-0.66,-3.21,-0.09,0.49,22.70,231
902,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.35,0.78,-0.63,-2.82,-0.53,0.69,13.27,231
903,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.33,0.76,-0.63,-3.76,-0.58,0.50,10.19,231
904,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.35,0.77,-0.65,-2.56,-0.89,1.40,2.45,231
905,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.37,0.78,-0.63,-3.69,-0.64,1.09,9.68,231
906,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.37,0.76,-0.65,-3.73,-0.88,1.94,13.77,231
907,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.34,0.74,-0.62,-2.92,-0.25,0.94,9.99,231
908,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.75,-0.68,-3.06,-0.76,0.73,10.15,231
909,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.32,0.75,-0.65,-3.33,-0.45,0.39,16.44,231
910,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.75,-0.64,-2.73,-0.08,0.53,9.00,231
911,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.72,-0.66,-3.89,-0.76,0.33,15.37,231
912,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.66,-3.21,-0.73,1.77,16.11,231
913,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.74,-0.67,-3.18,-0.04,0.95,11.05,231
914,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.74,-0.63,-3.11,0.21,-0.18,17.26,231
915,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.76,-0.66,-3.16,-0.67,0.32,9.60,231
916,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.81,-0.65,-2.83,-0.07,0.79,11.69,231
917,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.33,0.76,-0.67,-3.58,-0.93,0.20,19.89,231
918,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.33,0.77,-0.66,-3.35,-1.92,0.62,18.69,231
919,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.27,0.77,-0.69,-3.10,-0.19,-0.01,11.34,231
920,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.78,-0.64,-3.40,-0.50,0.38,17.00,231
921,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.66,-3.34,-0.24,0.46,3.52,231
922,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.78,-0.65,-3.32,-0.51,0.52,2.57,231
923,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.77,-0.65,-3.21,-0.44,0.60,2.97,231
924,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.77,-0.65,-3.23,-0.38,0.63,2.74,231
925,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.65,-3.23,-0.22,0.53,2.89,231
926,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.31,0.76,-0.65,-3.08,-0.44,0.55,2.74,231
927,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.31,0.76,-0.65,-3.24,-0.31,0.56,2.57,231
928,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.65,-3.11,-0.73,0.45,2.70,231
929,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.67,-3.09,-0.53,0.53,2.87,231
930,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.74,-0.31,0.76,-0.66,-3.08,-0.53,0.44,2.23,231
931,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.76,-0.65,-3.10,-0.37,0.51,2.62,231
932,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.65,-3.28,-0.73,0.60,3.42,231
933,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.32,0.76,-0.65,-2.98,-0.26,0.53,2.74,231
934,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.78,-0.65,-3.80,-0.83,0.34,6.17,231
935,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.68,-3.31,-0.66,0.45,0.81,231
936,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.78,-0.62,-3.01,-0.56,0.25,13.46,231
937,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.66,-2.90,1.82,0.79,17.77,231
938,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.77,-0.64,-2.77,-0.37,0.42,11.81,231
939,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.66,-3.73,-1.00,0.16,14.47,231
940,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.78,-0.65,-3.25,-0.59,0.50,5.09,231
941,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.66,-3.05,-0.48,0.34,2.92,231
942,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.77,-0.66,-3.27,-0.43,0.46,2.30,231
943,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.78,-0.65,-3.23,-0.71,0.50,2.36,231
944,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.77,-0.65,-3.36,-0.51,0.36,2.71,231
945,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.66,-3.02,-0.44,0.42,2.58,231
946,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.75,-0.66,-3.15,-0.63,0.31,2.27,231
947,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.66,-3.24,-0.76,0.42,2.36,231
948,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.66,-3.14,-0.51,0.38,2.43,231
949,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.76,-0.66,-3.22,-0.42,0.31,2.62,231
950,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.65,-3.34,-0.47,0.28,2.47,231
951,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.65,-3.35,-0.56,0.37,2.79,231
952,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.33,0.75,-0.67,-3.21,-0.55,0.63,5.33,231
953,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.28,0.77,-0.66,-3.62,-1.01,0.29,10.18,231
954,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.76,-0.65,-3.23,-0.46,0.45,15.07,232
955,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.77,-0.62,-3.11,-0.30,0.40,10.37,232
956,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.67,-3.34,-0.27,0.40,7.50,232
957,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.78,-0.60,-3.14,-0.41,0.61,10.22,232
958,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.77,-0.65,-3.18,-0.50,0.39,6.52,232
959,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.77,-0.66,-3.18,-0.58,0.27,2.89,232
960,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.66,-2.94,-0.56,0.40,3.07,232
961,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.66,-3.12,-0.31,0.47,2.83,232
962,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.76,-0.67,-3.25,-0.60,0.53,3.18,232
963,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.66,-3.08,-0.41,0.40,2.68,232
964,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.66,-3.18,-0.73,0.34,3.43,232
965,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.77,-0.65,-3.19,-0.53,0.56,2.17,232
966,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.32,0.76,-0.66,-3.15,-0.44,0.56,0.17,232
967,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.65,-3.38,-0.56,0.40,2.77,232
968,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.78,-0.66,-3.15,-0.42,0.55,2.57,232
969,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.66,-3.18,-0.44,0.38,3.07,232
970,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.76,-0.64,-3.64,-0.44,0.50,5.53,232
971,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.27,0.75,-0.69,-3.02,-0.86,0.14,8.16,232
972,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.76,-0.64,-3.31,-0.31,0.31,16.37,232
973,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.77,-0.65,-3.01,-0.34,0.74,11.94,232
974,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.77,-0.66,-3.24,-0.78,0.24,11.81,232
975,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.27,0.77,-0.68,-3.26,-0.82,0.17,7.70,232
976,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.78,-0.65,-2.99,-0.43,0.44,10.53,232
977,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.67,-3.31,-0.54,0.35,2.47,232
978,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.76,-0.65,-3.08,-0.54,0.39,2.45,232
979,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.66,-3.24,-0.47,0.52,2.55,232
980,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.76,-0.65,-3.02,-0.69,0.46,2.83,232
981,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.65,-3.31,-0.37,0.49,3.27,232
982,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.65,-3.10,-0.69,0.45,3.25,232
983,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.66,-3.24,-0.46,0.49,2.61,232
984,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.75,-0.65,-3.24,-0.44,0.50,2.44,232
985,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.78,-0.66,-3.31,-0.60,0.53,2.20,232
986,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.66,-3.18,-0.65,0.52,2.12,232
987,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.65,-3.30,-0.39,0.60,4.60,232
988,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.75,-0.66,-3.24,-0.37,0.11,3.39,232
989,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.28,0.77,-0.71,-2.93,-0.44,0.79,8.95,232
990,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.76,-0.64,-3.32,-0.47,0.37,14.05,232
991,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.78,-0.68,-3.27,-1.11,-0.12,11.64,232
992,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.77,-0.65,-3.29,-0.47,0.48,17.49,232
993,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.64,-3.61,-0.85,0.06,8.59,233
994,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.66,-3.23,-0.66,0.47,11.43,233
995,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.76,-0.65,-3.22,-0.44,0.57,2.88,233
996,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.65,-3.14,-0.56,0.44,2.56,233
997,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.67,-3.06,-0.41,0.44,0.24,233
998,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.66,-3.11,-0.19,0.49,2.33,233
