time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
199,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.24,-0.60,0.46,2.56,31
200,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.57,0.69,-3.16,-0.17,0.34,2.65,31
201,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.10,-0.25,0.45,2.16,31
202,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.10,-0.39,0.31,2.68,31
203,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.59,0.69,-3.33,-0.56,0.39,3.76,31
204,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.14,-0.58,0.70,-3.34,-0.46,0.35,2.17,31
205,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.16,-0.41,0.53,2.06,31
206,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.92,-0.13,-0.57,0.70,-3.17,-0.44,0.50,2.97,31
207,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.14,-0.47,0.65,2.91,31
208,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.16,-0.30,0.46,2.57,31
209,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.12,-0.59,0.70,-3.15,-0.45,0.47,2.92,31
210,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.37,-0.41,0.32,4.15,32
211,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.69,-3.15,-0.43,0.38,2.41,32
212,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.57,0.70,-2.99,-0.38,0.54,4.03,32
213,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.04,-0.44,0.53,2.88,32
214,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.06,-0.30,0.45,3.14,32
215,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.15,-0.57,0.71,-3.11,-0.34,0.56,3.15,32
216,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.71,-3.03,-0.44,0.44,2.51,32
217,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.12,-0.49,0.50,2.48,32
218,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.59,0.69,-3.17,-0.59,0.57,2.33,32
219,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.70,-3.21,-0.47,0.35,2.68,32
220,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.69,-3.23,-0.63,0.55,2.47,32
221,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.69,-3.22,-0.57,0.34,2.28,32
222,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.58,0.72,-3.14,-0.50,0.27,3.95,32
223,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.14,-0.58,0.72,-3.32,-0.54,0.36,2.58,32
224,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.25,-0.58,0.36,0.13,32
225,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.21,-0.66,0.46,2.76,32
226,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.70,-3.36,-0.59,0.55,3.21,32
227,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.14,-0.58,0.70,-3.22,-0.46,0.54,3.01,32
228,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.69,-3.17,-0.40,0.40,3.11,32
229,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.30,-0.44,0.55,2.72,32
230,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.70,-3.18,-0.42,0.43,3.18,32
231,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.14,-0.58,0.70,-3.10,-0.58,0.40,1.78,32
232,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.18,-0.37,0.26,2.59,32
233,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.58,0.69,-3.21,-0.67,0.34,2.15,32
234,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.69,-3.23,-0.58,0.39,2.09,32
235,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.14,-0.58,0.69,-3.19,-0.35,0.48,2.73,32
236,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.69,-3.11,-0.53,0.40,3.34,32
237,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.21,-0.13,-0.59,0.69,-3.18,-0.54,0.34,3.32,32
238,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.32,-0.62,0.33,2.77,32
239,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.14,-0.59,0.71,-3.24,-0.56,0.47,2.59,32
240,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.14,-0.58,0.70,-3.33,-0.45,0.60,3.13,32
241,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.71,-3.28,-0.36,0.35,2.31,32
242,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.21,-0.14,-0.59,0.69,-3.01,-0.48,0.50,2.69,32
243,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.15,-0.58,0.71,-3.07,-0.50,0.27,2.85,32
244,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.21,-0.51,0.42,3.62,32
245,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.59,0.70,-3.24,-0.44,0.63,2.51,32
246,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.15,-0.57,0.41,2.73,32
247,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.69,-3.14,-0.52,0.39,2.95,32
248,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.69,-3.17,-0.35,0.37,2.35,32
249,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.12,-0.58,0.70,-3.10,-0.55,0.44,2.89,32
250,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.12,-0.59,0.70,-3.32,-0.38,0.51,3.49,32
251,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.30,-0.47,0.44,3.17,32
252,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.59,0.71,-3.18,-0.53,0.48,3.34,32
253,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.69,-3.27,-0.58,0.39,2.03,32
254,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.69,-3.08,-0.38,0.36,2.17,32
255,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.24,-0.47,0.39,0.28,32
256,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.11,-0.43,0.59,3.04,32
257,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.14,-0.58,0.69,-3.10,-0.47,0.53,3.13,32
258,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.69,-3.08,-0.58,0.47,2.02,32
259,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.49,-0.13,-0.58,0.70,-3.06,-0.46,0.66,2.54,32
260,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.69,-3.11,-0.43,0.46,2.43,32
261,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.14,-0.58,0.70,-3.08,-0.38,0.57,3.08,32
262,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.71,-3.18,-0.40,0.54,2.57,32
263,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.02,-0.47,0.47,3.04,32
264,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.58,0.70,-3.20,-0.51,0.38,3.12,32
265,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.69,-3.03,-0.47,0.63,3.04,32
266,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.20,-0.49,0.61,3.19,32
267,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.18,-0.46,0.54,2.49,32
268,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.14,-0.58,0.70,-3.30,-0.37,0.28,2.92,32
269,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.38,-0.53,0.47,2.61,32
270,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.22,-0.39,0.54,2.57,32
271,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.27,-0.36,0.34,2.39,32
272,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.71,-3.18,-0.53,0.41,3.58,32
273,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.57,0.70,-3.22,-0.50,0.32,2.45,32
274,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.12,-0.53,0.44,3.13,32
275,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.69,-3.32,-0.46,0.54,2.53,32
276,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.71,-3.48,-0.47,0.44,2.84,32
277,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.15,-0.53,0.51,1.68,33
278,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.11,-0.58,0.72,-3.32,-0.48,0.51,2.40,33
279,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.70,-3.32,-0.49,0.31,2.67,34
280,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.27,-0.56,0.37,2.45,34
281,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.71,-3.21,-0.45,0.36,2.59,35
282,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.72,-3.31,-0.47,0.46,2.82,36
283,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.72,-3.21,-0.47,0.44,3.30,36
284,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.71,-3.22,-0.47,0.47,2.79,37
285,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.58,0.69,-3.24,-0.32,0.27,2.60,37
286,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.71,-3.21,-0.40,0.42,0.27,38
287,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.14,-0.57,0.71,-3.23,-0.47,0.44,2.58,38
288,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.69,-3.31,-0.50,0.28,3.26,39
289,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.12,-0.46,0.35,3.46,39
290,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.70,-3.00,-0.51,0.57,3.21,40
291,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.08,-0.53,0.32,3.54,40
292,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.14,-0.59,0.69,-3.23,-0.53,0.46,3.55,41
293,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.14,-0.58,0.70,-3.20,-0.45,0.36,3.54,42
294,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.59,0.70,-3.05,-0.79,0.48,2.45,42
295,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.56,0.69,-3.18,-0.31,0.38,2.90,43
296,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.71,-3.18,-0.43,0.49,3.59,43
297,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.69,-3.15,-0.37,0.50,2.74,44
298,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.69,-3.25,-0.64,0.61,3.77,44
299,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.11,-0.54,0.19,3.05,45
300,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.69,-3.27,-0.41,0.41,2.29,45
301,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.09,-0.63,0.47,2.74,46
302,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.18,-0.56,0.32,2.52,46
303,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.14,-0.59,0.70,-2.99,-0.55,0.42,2.39,47
304,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.71,-3.22,-0.45,0.71,3.23,48
305,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.14,-0.58,0.69,-3.20,-0.52,0.35,2.78,48
306,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.14,-0.31,0.49,2.31,49
307,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.02,-0.58,0.46,2.94,49
308,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.14,-0.58,0.70,-3.21,-0.31,0.44,2.10,50
309,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.07,-0.47,0.39,2.78,50
310,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.69,-3.27,-0.23,0.46,2.12,51
311,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.14,-0.55,0.53,4.00,51
312,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.21,-0.44,0.60,2.27,52
313,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.21,-0.13,-0.58,0.69,-3.21,-0.43,0.41,1.86,52
314,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.71,-3.19,-0.56,0.49,2.60,53
315,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.69,-3.19,-0.36,0.45,1.63,53
316,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.09,-0.40,0.38,2.45,54
317,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.69,-3.14,-0.60,0.37,0.26,55
318,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.69,-3.11,-0.50,0.32,2.13,55
319,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.71,-3.45,-0.63,0.37,3.10,56
320,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.69,-3.23,-0.40,0.39,2.71,56
321,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.70,-3.06,-0.40,0.56,2.89,57
322,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.11,-0.59,0.72,-3.19,-0.47,0.47,2.65,57
323,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.14,-0.58,0.72,-3.22,-0.54,0.32,2.76,58
324,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.31,-0.60,0.37,2.51,58
325,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.68,-3.16,-0.35,0.40,3.46,59
326,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.69,-3.16,-0.59,0.50,2.36,60
327,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.20,-0.53,0.55,3.00,60
328,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.70,-3.09,-0.58,0.42,2.77,61
329,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.71,-3.20,-0.61,0.34,2.08,61
330,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.70,-3.24,-0.44,0.47,2.29,62
331,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.71,-3.06,-0.45,0.45,2.52,62
332,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,18.55,-0.13,-0.58,0.70,-3.15,-0.47,0.36,2.30,63
333,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.12,-0.58,0.70,-3.24,-0.48,0.50,1.76,63
334,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.11,-0.58,0.44,1.74,64
335,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.69,-3.17,-0.64,0.55,2.78,64
336,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.31,-0.63,0.47,3.26,65
337,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.71,-3.24,-0.69,0.45,2.90,65
338,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.14,-0.58,0.70,-3.05,-0.47,0.40,3.11,66
339,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.26,-0.60,0.37,3.29,67
340,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.28,-0.48,0.50,2.26,67
341,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.69,-3.23,-0.47,0.48,3.82,68
342,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.57,0.70,-3.15,-0.37,0.44,2.22,68
343,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.71,-3.12,-0.66,0.49,3.40,69
344,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.69,-3.25,-0.48,0.31,3.23,69
345,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.59,0.69,-3.33,-0.56,0.42,2.89,70
346,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.21,-0.13,-0.58,0.70,-3.16,-0.57,0.37,2.87,70
347,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.21,-0.13,-0.58,0.70,-3.12,-0.65,0.35,2.27,71
348,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.12,-0.58,0.70,-3.28,-0.49,0.31,0.38,72
349,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.14,-0.58,0.70,-3.06,-0.39,0.27,2.26,72
350,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.70,-3.32,-0.31,0.46,2.31,73
351,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.57,0.70,-3.26,-0.63,0.40,1.82,73
352,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.21,-0.13,-0.58,0.70,-3.27,-0.41,0.40,3.19,74
353,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.08,-0.40,0.50,2.27,74
354,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.70,-3.00,-0.25,0.47,2.77,75
355,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.34,-0.47,0.55,2.80,75
356,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.14,-0.58,0.70,-3.14,-0.59,0.44,3.23,76
357,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.12,-0.58,0.70,-3.28,-0.44,0.42,2.10,76
358,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.69,-3.16,-0.41,0.53,2.40,77
359,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.24,-0.59,0.53,3.15,77
360,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.69,-3.24,-0.50,0.44,2.67,78
361,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.21,-0.13,-0.59,0.71,-3.24,-0.51,0.45,2.96,79
362,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.07,-0.54,0.44,2.98,79
363,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.14,-0.58,0.70,-3.08,-0.60,0.50,3.65,80
364,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.71,-3.20,-0.42,0.35,2.70,80
365,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.15,-0.59,0.70,-3.06,-0.37,0.44,2.72,81
366,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.14,-0.59,0.70,-3.11,-0.37,0.37,2.93,81
367,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.12,-0.59,0.69,-3.47,-0.51,0.44,3.08,82
368,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.59,0.70,-3.27,-0.50,0.29,2.87,82
369,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.69,-3.24,-0.63,0.34,2.26,83
370,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.11,-0.42,0.39,3.46,83
371,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.21,-0.63,0.50,2.80,84
372,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.20,-0.47,0.39,2.21,85
373,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.45,-0.13,-0.58,0.70,-3.30,-0.43,0.31,2.16,85
374,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.70,-3.21,-0.58,0.49,2.46,86
375,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.59,0.70,-3.25,-0.37,0.50,2.69,86
376,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.70,-3.03,-0.37,0.43,3.14,87
377,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.16,-0.58,0.69,-3.16,-0.44,0.35,2.55,87
378,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.14,-0.58,0.70,-3.21,-0.27,0.44,3.04,88
379,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.14,-0.59,0.70,-3.50,-0.54,0.52,0.65,88
380,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.14,-0.58,0.69,-3.21,-0.47,0.62,2.46,89
381,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.59,0.70,-2.98,-0.54,0.54,3.38,89
382,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.15,-0.56,0.46,3.98,90
383,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,18.55,-0.12,-0.58,0.69,-3.26,-0.40,0.36,2.51,91
384,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.23,-0.55,0.35,3.21,91
385,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.58,0.70,-3.28,-0.50,0.43,1.90,92
386,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.72,-3.30,-0.60,0.27,2.59,92
387,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.14,-0.58,0.71,-3.00,-0.27,0.49,2.98,93
388,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.70,-3.05,-0.26,0.34,3.03,93
389,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.12,-0.58,0.70,-3.24,-0.51,0.33,2.40,94
390,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.58,0.70,-3.27,-0.66,0.34,3.46,94
391,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.59,0.70,-3.42,-0.56,0.34,2.58,95
392,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.11,-0.52,0.54,3.57,95
393,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.31,-0.13,-0.58,0.69,-3.34,-0.25,0.45,2.67,96
394,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.40,-0.13,-0.58,0.70,-3.17,-0.44,0.53,3.16,96
395,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.26,-0.13,-0.59,0.70,-3.28,-0.45,0.38,2.26,97
396,8,1,0,0,1,0,0,0,0,0,0,36.96,26.71,19.35,-0.13,-0.59,0.70,-3.11,-0.67,0.20,2.16,97
