time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
793,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.29,0.74,-0.65,-3.89,-0.23,-0.73,19.63,493
794,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.29,0.77,-0.62,-2.14,0.77,0.86,19.92,493
795,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.31,0.80,-0.62,-3.81,-2.27,0.52,35.72,493
796,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.35,0.82,-0.65,-2.85,-0.99,0.95,29.45,493
797,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.71,-0.58,-3.16,-0.07,1.56,18.89,493
798,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.28,0.82,-0.64,-3.85,-0.99,0.27,3.10,493
799,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.73,-0.30,0.83,-0.66,-2.56,-0.37,0.15,21.43,493
800,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.35,0.79,-0.61,-3.50,-0.58,0.85,28.59,493
801,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.28,0.79,-0.62,-2.92,0.00,0.74,23.36,493
802,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.73,-0.28,0.78,-0.64,-5.74,-0.50,-0.11,17.16,493
803,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.26,0.78,-0.71,-3.20,-1.82,-0.47,25.69,493
804,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.34,0.87,-0.60,-3.41,-0.91,-1.73,27.57,493
805,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.32,0.78,-0.56,-2.81,-1.93,1.61,14.96,493
806,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.32,0.84,-0.68,-4.81,-2.29,-1.83,28.82,493
807,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.36,0.76,-0.61,-2.90,-1.17,0.43,42.42,493
808,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.22,0.83,-0.63,-4.01,-0.37,-0.30,25.15,493
809,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.30,0.79,-0.63,-3.34,-0.48,0.55,9.31,493
810,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.31,0.79,-0.64,-3.28,-0.52,0.40,3.44,493
811,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.30,0.79,-0.63,-3.34,-0.63,0.55,2.78,493
812,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.30,0.79,-0.61,-3.30,-0.69,0.53,2.40,493
813,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.63,-3.27,-0.44,0.61,3.08,493
814,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.63,-3.27,-0.43,0.69,3.07,493
815,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.30,0.79,-0.63,-3.12,-0.69,0.42,2.93,493
816,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.63,-3.25,-0.60,0.43,4.26,493
817,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.31,0.79,-0.62,-3.05,-0.44,0.46,3.22,493
818,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.62,-3.32,-0.40,0.47,2.20,493
819,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.30,0.79,-0.64,-3.25,-0.50,0.57,2.53,493
820,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.78,-0.62,-3.15,-0.53,0.53,2.45,493
821,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.64,-3.63,-0.60,-0.05,13.90,493
822,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.34,0.75,-0.63,-3.15,-0.81,0.36,14.58,493
823,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.31,0.77,-0.60,-2.93,-0.03,0.56,9.69,493
824,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.32,0.79,-0.57,-3.03,1.71,0.53,21.66,493
825,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.75,-0.58,-3.21,-1.12,0.31,13.77,493
826,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.73,-0.30,0.75,-0.64,-3.63,-0.23,0.28,11.04,493
827,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.32,0.84,-0.62,-2.44,-0.65,0.43,12.27,493
828,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.81,-0.62,-3.53,-0.57,0.44,16.44,493
829,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.35,0.80,-0.61,-2.91,-0.76,0.55,0.98,493
830,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.73,-0.30,0.83,-0.64,-2.98,-0.51,0.28,11.33,493
831,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.32,0.75,-0.61,-3.31,-0.22,0.69,14.18,493
832,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.34,0.81,-0.64,-2.89,-0.57,0.36,15.36,493
833,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.24,0.79,-0.64,-3.54,-0.42,0.73,10.07,493
834,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.68,-0.31,0.79,-0.59,-2.85,1.80,0.48,16.07,493
835,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.35,0.78,-0.63,-3.43,-0.47,0.36,22.90,493
836,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.27,0.80,-0.63,-3.21,-0.44,0.78,13.82,493
837,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.31,0.80,-0.60,-3.59,-0.89,0.61,8.97,493
838,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.75,-0.60,-3.50,-0.63,0.26,7.82,493
839,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.32,0.76,-0.61,-3.23,-0.95,0.20,11.24,493
840,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.31,0.76,-0.65,-3.85,-0.70,0.40,14.72,493
841,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.31,0.84,-0.58,-3.18,-1.45,0.78,17.69,493
842,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.33,0.76,-0.63,-3.75,-0.85,0.54,12.08,493
843,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.33,0.80,-0.58,-3.14,-0.95,0.24,10.89,493
844,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.65,-3.42,-0.48,-1.69,15.61,493
845,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.73,-0.34,0.79,-0.62,-3.13,-1.02,0.15,11.79,493
846,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.76,-0.64,-3.69,-0.26,0.18,9.46,493
847,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.73,-0.34,0.77,-0.60,-2.84,-0.30,0.53,23.34,493
848,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.73,-0.27,0.76,-0.61,-3.72,-0.33,1.27,14.51,493
849,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.33,0.79,-0.63,-2.84,-0.48,0.99,12.96,493
850,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.82,-0.63,-3.17,-0.43,0.40,10.23,493
851,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.34,0.77,-0.62,-3.43,-0.63,0.83,13.41,493
852,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.27,0.75,-0.63,-3.34,-1.02,0.73,12.15,493
853,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.26,0.78,-0.65,-2.95,-1.83,0.86,12.40,493
854,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.81,-0.68,-2.90,-0.15,0.38,9.62,493
855,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.64,-0.30,0.81,-0.61,-3.73,-0.73,0.44,7.96,493
856,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.28,0.77,-0.64,-2.86,-0.29,1.08,18.24,493
857,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.29,0.74,-0.62,-2.31,-0.41,-0.01,13.89,493
858,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.32,0.79,-0.59,-3.15,-0.57,1.04,11.92,493
859,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.85,-0.62,-3.08,-0.57,0.11,13.57,493
860,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.30,0.72,-0.61,-3.36,-0.44,1.14,1.60,493
861,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.73,-0.33,0.80,-0.62,-3.75,-0.66,1.92,12.01,493
862,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.31,0.78,-0.60,-3.68,-1.22,0.24,18.78,493
863,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.78,-0.63,-3.60,-0.82,0.66,15.56,493
864,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.29,0.82,-0.63,-3.02,-0.44,0.11,21.02,493
865,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.32,0.77,-0.61,-3.13,-0.43,0.64,18.17,493
866,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.32,0.81,-0.65,-2.79,-0.07,0.45,13.34,493
867,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.75,-0.62,-3.49,-0.39,0.03,13.51,493
868,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.34,0.73,-0.62,-3.24,-0.60,0.43,17.07,493
869,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.79,-0.65,-2.88,-0.23,0.27,8.85,493
870,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.34,0.77,-0.63,-3.08,1.79,0.47,17.28,493
871,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.26,0.81,-0.65,-3.05,-0.89,0.27,20.26,493
872,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.29,0.77,-0.65,-3.45,-0.57,0.19,15.01,493
873,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.75,-0.60,-3.02,-0.33,0.27,9.88,493
874,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.29,0.79,-0.63,-3.23,-0.69,0.83,18.10,493
875,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.28,0.75,-0.62,-3.54,-1.07,0.03,15.14,493
876,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.28,0.79,-0.61,-3.63,-0.52,1.86,18.11,493
877,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.26,0.80,-0.65,-2.70,-1.26,0.86,16.54,493
878,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.58,-0.32,0.78,-0.61,-3.18,-0.57,0.89,12.87,493
879,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.80,-0.66,-2.73,-0.29,0.39,15.07,493
880,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.80,-0.63,-3.18,-0.56,0.92,14.51,493
881,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.29,0.77,-0.64,-3.64,-0.52,1.05,12.60,493
882,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.28,0.79,-0.64,-2.85,-0.21,0.54,11.53,493
883,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.35,0.74,-0.58,-3.48,-0.53,0.58,17.54,493
884,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.33,0.78,-0.64,-3.38,-0.53,0.12,11.90,493
885,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.77,-0.66,-3.90,-0.31,0.08,18.46,493
886,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.38,0.78,-0.59,-2.85,-0.85,1.03,13.80,493
887,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.31,0.78,-0.63,-3.06,-0.55,0.45,5.80,493
888,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.62,-3.30,-0.37,0.55,2.48,493
889,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.62,-3.29,-0.71,0.61,2.82,493
890,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.29,0.81,-0.63,-2.75,-1.79,0.78,4.23,493
891,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.28,0.82,-0.65,-3.28,-0.67,1.91,2.82,493
892,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.30,0.82,-0.61,-3.47,-1.12,0.29,11.78,493
893,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.32,0.80,-0.66,-2.60,0.67,0.47,15.53,493
894,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.73,-0.29,0.79,-0.63,-3.24,-0.21,0.81,12.25,493
895,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.29,0.81,-0.62,-3.24,-0.56,0.51,18.13,493
896,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.27,0.77,-0.64,-2.82,-0.21,0.22,18.42,493
897,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.33,0.79,-0.58,-3.93,-0.84,0.19,15.21,493
898,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.28,0.81,-0.62,-2.94,-0.89,0.47,23.14,493
899,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.27,0.80,-0.63,-3.32,-1.11,0.97,23.03,493
900,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.33,0.81,-0.60,-3.18,-0.92,1.40,16.24,493
901,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.78,-0.62,-3.44,-0.69,0.41,17.47,493
902,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.76,-0.64,-3.44,-0.21,0.94,16.34,493
903,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.77,-0.64,-3.27,-0.17,0.33,11.29,493
904,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.80,-0.63,-3.74,-0.81,0.37,13.85,493
905,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.83,-0.62,-2.84,-0.90,1.16,10.31,493
906,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.64,-3.36,-0.41,0.72,12.86,493
907,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.85,-0.63,-3.22,-0.64,0.82,14.49,493
908,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.33,0.75,-0.60,-3.84,-0.80,0.77,11.59,493
909,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.79,-0.63,-2.76,-0.15,1.24,15.86,493
910,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.79,-0.62,-3.57,-0.71,0.71,16.16,493
911,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.74,-0.63,-2.77,1.89,1.70,19.71,493
912,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.80,-0.64,-3.09,-1.95,-0.02,14.71,493
913,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.33,0.77,-0.62,-3.51,-0.69,0.56,12.86,493
914,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.32,0.79,-0.62,-2.84,-0.65,0.89,16.34,493
915,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.27,0.80,-0.63,-3.57,-1.05,0.69,14.40,493
916,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.28,0.81,-0.65,-3.37,-0.63,0.52,7.53,493
917,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.78,-0.63,-3.37,-0.49,0.70,11.25,493
918,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.32,0.78,-0.64,-3.37,-0.11,0.29,10.87,493
919,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.28,0.79,-0.63,-3.55,-0.95,1.13,18.06,493
920,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.81,-0.62,-3.27,-0.33,0.83,13.94,493
921,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.32,0.82,-0.62,-3.31,-0.93,0.92,10.82,493
922,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.33,0.81,-0.60,-3.45,-0.46,0.10,1.49,493
923,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.33,0.79,-0.60,-2.72,-1.05,0.54,9.35,493
924,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.67,-4.40,-1.14,0.21,28.23,493
925,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.33,0.81,-0.61,-3.15,-0.82,1.05,13.09,493
926,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.34,0.81,-0.58,-3.22,-0.52,0.82,22.77,493
927,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.80,-0.63,-2.31,-0.17,0.50,15.68,493
928,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.28,0.76,-0.64,-3.21,-1.91,-1.86,21.34,493
929,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.72,-0.60,-3.05,-1.18,0.70,16.64,493
930,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.33,0.80,-0.59,-3.19,-0.52,0.39,13.42,493
931,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.22,0.80,-0.64,-2.96,1.62,0.46,16.84,493
932,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.79,-0.62,-2.98,-0.85,0.42,22.87,493
933,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.33,0.82,-0.66,-3.66,-0.24,0.46,9.18,493
934,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.33,0.79,-0.62,-2.92,-0.24,0.56,18.14,493
935,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.32,0.77,-0.61,-3.01,-0.96,0.42,9.70,493
936,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.36,0.75,-0.61,-2.58,-0.15,1.28,14.14,493
937,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.81,-0.65,-2.39,0.02,0.24,12.54,493
938,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.26,0.81,-0.67,-3.98,-0.46,-0.20,16.36,493
939,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.33,0.76,-0.62,-3.18,-0.63,0.14,11.35,493
940,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.61,-3.62,-0.84,0.97,14.87,493
941,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.78,-0.67,-2.73,0.31,-0.27,13.70,493
942,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.77,-0.63,-3.21,-0.11,0.51,14.07,493
943,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.33,0.77,-0.63,-3.20,-0.11,0.98,12.14,493
944,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.34,0.81,-0.59,-2.90,-0.60,0.69,16.40,493
945,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.76,-0.64,-3.66,-0.63,0.47,18.75,493
946,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.83,-0.66,-3.56,-0.44,0.07,17.31,493
947,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.34,0.76,-0.61,-3.18,-0.56,0.62,8.66,493
948,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.29,0.77,-0.60,-3.21,-1.02,0.51,13.46,493
949,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.29,0.82,-0.63,-3.84,-0.65,0.40,9.09,493
950,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.27,0.85,-0.60,-2.95,-0.88,0.79,12.53,493
951,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.36,0.79,-0.61,-5.79,-0.91,1.01,16.46,493
952,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.25,0.77,-0.66,-3.13,-0.50,1.93,21.80,493
953,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.31,0.76,-0.59,-3.60,-1.03,0.60,2.49,493
954,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.31,0.79,-0.64,-3.07,-0.48,0.43,17.21,493
955,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.33,0.77,-0.62,-3.12,-0.37,0.47,7.83,493
956,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.27,0.77,-0.65,-3.08,-0.79,0.10,10.38,493
957,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.29,0.75,-0.60,-3.31,-0.71,0.52,14.57,493
958,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.78,-0.62,-2.70,1.86,0.40,13.94,493
959,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.31,0.77,-0.63,-3.42,-0.57,0.84,12.18,493
960,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.26,0.79,-0.62,-3.05,-0.05,0.40,15.20,493
961,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.79,-0.62,-3.47,-0.76,0.95,9.45,493
962,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.27,0.80,-0.65,-3.05,-0.41,1.18,11.61,493
963,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.28,-0.68,0.50,9.22,493
964,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.18,-0.56,0.38,3.84,493
965,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.63,-3.27,-0.56,0.31,2.48,493
966,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.28,0.78,-0.63,-3.28,-0.44,0.58,2.77,493
967,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.36,-0.47,0.45,2.76,493
968,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.78,-0.63,-3.12,-0.78,0.53,3.54,493
969,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.64,-3.22,-0.47,0.40,2.06,493
970,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.29,0.79,-0.63,-3.33,-0.41,0.53,3.43,493
971,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.62,-3.27,-0.53,0.43,2.64,493
972,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.63,-3.34,-0.74,0.53,3.30,493
973,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.78,-0.64,-3.16,-0.56,0.50,2.89,493
974,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.63,-3.08,-0.41,0.54,3.10,493
975,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.79,-0.65,-2.95,-0.46,0.37,2.72,493
976,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.80,-0.62,-3.55,-0.79,0.48,5.34,493
977,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.80,-0.60,-2.95,-0.35,0.47,9.88,493
978,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.80,-0.62,-3.94,-1.06,0.08,6.58,493
979,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.77,-0.62,-3.34,-0.69,0.37,9.85,493
980,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.33,0.81,-0.63,-3.59,-0.73,0.50,11.11,493
981,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.79,-0.66,-2.89,-0.18,0.34,11.19,493
982,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.53,-0.30,0.79,-0.63,-3.11,-0.43,0.40,3.89,493
983,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.28,-0.48,0.52,2.96,493
984,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.65,-3.21,-0.47,0.34,0.29,493
985,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.62,-3.33,-0.52,0.36,2.68,493
986,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.78,-0.63,-3.06,-0.56,0.55,3.03,493
987,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.36,-0.50,0.50,2.49,493
988,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.64,-3.08,-0.53,0.43,2.59,493
989,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.29,0.79,-0.63,-3.15,-0.51,0.59,2.72,493
990,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.63,-3.22,-0.58,0.55,3.26,493
