time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
979,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.31,0.80,-0.62,-3.11,-0.39,0.50,2.76,2217
980,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.33,0.80,-0.61,-3.01,-0.31,0.56,3.38,2217
981,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.11,-0.31,0.78,-0.61,-3.11,-0.51,0.52,4.42,2217
982,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.31,0.78,-0.61,-2.95,-0.37,0.65,4.16,2217
983,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.30,0.79,-0.62,-3.30,-0.26,0.34,4.53,2217
984,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.31,0.80,-0.61,-3.06,-0.49,0.68,0.83,2217
985,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.31,0.79,-0.61,-3.20,-0.62,0.37,4.16,2217
986,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.49,-0.30,0.79,-0.61,-3.18,-0.47,0.44,2.27,2217
987,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.61,-3.20,-0.56,0.47,2.05,2217
988,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.30,0.79,-0.61,-3.15,-0.47,0.48,2.24,2217
989,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.31,0.79,-0.61,-3.12,-0.57,0.47,1.68,2217
990,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.31,0.79,-0.62,-3.19,-0.55,0.55,1.28,2217
991,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.31,0.79,-0.61,-3.14,-0.49,0.54,2.39,2217
992,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.31,0.79,-0.62,-3.19,-0.51,0.47,1.94,2217
993,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.11,-0.31,0.78,-0.59,-3.15,-0.56,0.57,2.56,2217
994,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.31,0.78,-0.62,-3.24,-0.46,0.44,2.78,2217
995,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.31,0.79,-0.61,-3.08,-0.62,0.52,2.39,2217
996,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.30,0.79,-0.62,-3.04,-0.37,0.40,2.74,2217
997,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.29,-0.31,0.78,-0.61,-3.12,-0.34,0.48,4.06,2217
998,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.06,-0.31,0.79,-0.62,-3.24,-0.68,0.69,5.51,2217
999,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.32,0.79,-0.60,-3.19,-0.50,0.54,4.83,2217
1000,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.77,-0.30,0.79,-0.60,-3.31,-0.63,0.49,4.30,2217
1001,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.91,-0.31,0.79,-0.61,-2.98,-0.39,0.56,4.89,2217
1002,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.11,-0.31,0.79,-0.60,-3.05,-0.47,0.56,7.62,2217
1003,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.25,-0.30,0.78,-0.61,-2.93,-0.43,0.54,4.47,2217
1004,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.29,-0.30,0.79,-0.61,-3.18,-0.41,0.33,2.68,2217
1005,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.31,0.79,-0.62,-3.08,-0.53,0.51,1.89,2217
1006,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.06,-0.31,0.79,-0.62,-3.07,-0.51,0.52,2.39,2217
1007,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.49,-0.31,0.79,-0.61,-3.31,-0.44,0.48,2.29,2218
1008,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.79,-0.62,-3.16,-0.52,0.46,3.40,2218
1009,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.86,-0.30,0.78,-0.62,-3.11,-0.57,0.47,2.19,2218
1010,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.31,0.79,-0.62,-3.09,-0.46,0.58,2.02,2218
1011,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.30,0.79,-0.62,-3.18,-0.50,0.56,2.01,2218
1012,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.31,0.79,-0.62,-3.05,-0.39,0.48,2.43,2218
1013,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.31,0.79,-0.62,-3.27,-0.55,0.44,2.59,2218
1014,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.31,0.79,-0.62,-3.16,-0.50,0.50,2.45,2218
1015,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.11,-0.32,0.78,-0.62,-3.78,-0.19,0.25,1.20,2218
1016,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.25,-0.30,0.80,-0.61,-3.14,-0.46,0.55,3.64,2218
1017,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.78,-0.59,-3.46,-0.81,0.31,4.49,2218
1018,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.30,0.79,-0.61,-3.14,-0.36,0.60,4.27,2218
1019,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.54,-0.30,0.79,-0.61,-3.15,-0.63,0.46,5.86,2218
1020,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.86,-0.30,0.78,-0.61,-2.81,-0.23,0.39,3.83,2218
1021,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.25,-0.29,0.78,-0.62,-3.19,-0.64,0.57,5.45,2218
1022,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.31,0.78,-0.61,-3.08,-0.39,0.49,2.35,2218
1023,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.91,-0.31,0.79,-0.62,-3.21,-0.43,0.45,1.62,2218
1024,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.06,-0.31,0.79,-0.61,-3.21,-0.38,0.52,3.17,2218
1025,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.49,-0.30,0.79,-0.62,-3.24,-0.56,0.57,1.84,2218
1026,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.30,0.78,-0.62,-3.22,-0.51,0.42,1.90,2218
1027,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.30,0.78,-0.62,-3.24,-0.60,0.48,1.99,2218
1028,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.79,-0.62,-3.23,-0.48,0.55,2.23,2218
1029,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.31,0.78,-0.62,-3.22,-0.37,0.53,2.69,2218
1030,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.91,-0.31,0.79,-0.61,-3.22,-0.38,0.63,1.94,2218
1031,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.31,0.79,-0.61,-3.16,-0.35,0.63,2.51,2218
1032,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.31,0.79,-0.62,-2.93,-0.46,0.55,2.16,2218
1033,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.31,0.77,-0.62,-3.04,-0.39,0.44,2.58,2218
1034,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.86,-0.29,0.78,-0.61,-3.07,-0.43,0.60,4.10,2218
1035,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.32,0.79,-0.61,-3.44,-0.59,0.54,5.44,2218
1036,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.30,0.79,-0.61,-3.13,-0.32,0.63,4.09,2218
1037,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.86,-0.30,0.79,-0.58,-3.38,-0.84,0.10,7.30,2218
1038,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.49,-0.30,0.79,-0.59,-2.96,-0.79,0.48,6.74,2218
1039,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.33,0.79,-0.61,-3.40,-0.75,0.37,5.80,2218
1040,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.31,0.78,-0.61,-3.15,-0.45,0.42,2.83,2218
1041,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.91,-0.30,0.79,-0.61,-3.18,-0.57,0.35,2.64,2218
1042,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.31,0.79,-0.62,-3.11,-0.57,0.52,2.19,2218
1043,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.86,-0.30,0.79,-0.61,-3.08,-0.50,0.47,2.14,2218
1044,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.31,0.79,-0.61,-3.27,-0.24,0.37,2.76,2218
1045,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.30,0.79,-0.61,-3.24,-0.49,0.46,2.24,2218
1046,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.31,0.79,-0.62,-3.07,-0.58,0.47,0.29,2218
1047,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.61,-3.24,-0.38,0.39,1.90,2218
1048,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.30,0.78,-0.61,-3.08,-0.47,0.44,2.34,2218
1049,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.81,-0.66,-3.18,-0.61,0.78,3.51,2218
1050,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.33,0.78,-0.60,-3.31,-0.84,0.69,10.52,2218
1051,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.33,0.81,-0.64,-3.12,-0.30,0.05,14.83,2218
1052,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.28,0.79,-0.65,-3.47,-0.09,0.15,18.18,2218
1053,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.25,-0.29,0.78,-0.64,-3.13,-1.73,0.40,14.92,2218
1054,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.25,-0.28,0.80,-0.60,-2.74,0.03,0.48,13.76,2218
1055,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.29,0.78,-0.61,-3.14,-1.11,0.73,12.96,2218
1056,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.34,0.80,-0.61,-2.89,-0.50,0.60,16.61,2218
1057,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.35,0.78,-0.60,-3.72,-0.98,0.53,10.80,2218
1058,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.35,0.80,-0.62,-3.24,-0.47,0.17,16.14,2218
1059,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.91,-0.30,0.79,-0.61,-3.47,-1.06,0.69,16.01,2218
1060,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.25,-0.27,0.77,-0.60,-3.38,-0.80,0.19,14.12,2218
1061,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.25,-0.31,0.79,-0.61,-3.81,-0.79,0.15,19.51,2218
1062,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.29,-0.29,0.77,-0.64,-2.82,0.02,0.48,14.21,2218
1063,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.25,-0.33,0.75,-0.61,-2.85,-0.80,0.60,15.26,2218
1064,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.49,-0.34,0.78,-0.60,-2.91,0.03,0.85,20.77,2218
1065,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.29,0.77,-0.60,-3.31,-0.85,0.77,11.93,2218
1066,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.91,-0.33,0.79,-0.64,-3.09,-0.39,0.39,19.37,2218
1067,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.27,0.80,-0.66,-3.27,-0.08,0.21,12.50,2218
1068,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.15,-0.30,0.79,-0.62,-3.21,-0.33,0.31,11.96,2218
1069,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.28,0.81,-0.59,-2.54,1.89,0.61,17.46,2218
1070,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.86,-0.28,0.75,-0.60,-3.52,-1.50,0.68,17.78,2218
1071,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.31,0.77,-0.60,-3.05,-0.79,0.91,21.92,2218
1072,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.11,-0.31,0.78,-0.62,-3.56,-0.82,0.47,15.46,2218
1073,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.86,-0.36,0.79,-0.63,-3.11,-0.34,1.89,15.55,2218
1074,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.11,-0.35,0.81,-0.62,-3.57,-0.21,-1.91,27.24,2218
1075,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.29,0.80,-0.61,-2.50,0.50,0.70,15.18,2218
1076,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.77,-0.57,-2.50,-0.36,0.98,17.15,2218
1077,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.29,0.80,-0.65,-3.26,0.66,-1.79,4.68,2218
1078,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.59,-2.69,1.50,1.08,20.47,2218
1079,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.28,0.74,-0.65,-3.64,-1.28,0.54,17.25,2218
1080,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.28,0.80,-0.66,-3.18,-0.63,1.83,19.12,2218
1081,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.29,0.80,-0.65,-3.49,-0.15,-1.95,23.43,2218
1082,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.27,0.79,-0.61,-2.18,0.79,0.74,20.05,2218
1083,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.26,0.79,-0.56,-2.82,-0.68,0.79,23.04,2218
1084,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,16.20,-0.28,0.78,-0.58,-3.40,-1.19,0.50,16.66,2218
1085,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.29,0.77,-0.59,-3.25,-1.35,0.59,26.24,2218
1086,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.34,0.81,-0.63,-5.82,-1.08,0.08,19.98,2218
1087,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.32,0.81,-0.60,-2.96,0.17,0.37,13.20,2218
1088,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.38,0.79,-0.62,-2.91,1.82,0.57,23.18,2218
1089,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.36,0.81,-0.58,-2.31,0.87,0.93,18.05,2218
1090,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.29,0.80,-0.62,-2.77,0.70,0.45,21.04,2218
1091,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.27,0.81,-0.57,-2.79,-0.75,0.78,20.53,2218
1092,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.25,-0.25,0.81,-0.61,-3.35,-1.33,0.82,18.38,2218
1093,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.24,0.78,-0.61,-3.60,-1.00,0.53,15.68,2218
1094,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.28,0.81,-0.61,-3.65,-0.89,0.11,21.54,2219
1095,18,1,0,1,0,0,0,0,0,0,0,36.96,22.66,15.45,-0.30,0.79,-0.62,-2.57,0.10,0.44,17.93,2219
1096,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.30,0.77,-0.59,-2.98,-1.05,0.75,16.95,2219
1097,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.29,0.78,-0.60,-2.57,1.44,1.16,21.17,2219
1098,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.29,0.78,-0.61,-3.43,-0.97,0.54,16.50,2219
1099,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.34,0.80,-0.62,-3.09,-0.18,0.08,19.85,2219
1100,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.35,0.78,-0.64,-3.36,-1.91,-1.92,31.48,2219
1101,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.28,0.81,-0.64,-2.72,0.56,0.57,21.76,2219
1102,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.49,-0.30,0.77,-0.61,-3.30,-1.07,0.72,11.90,2219
1103,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.30,0.77,-0.66,-3.34,-0.55,0.67,20.35,2219
1104,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.28,0.76,-0.66,-5.68,-0.28,0.24,19.66,2219
1105,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.27,0.79,-0.64,-3.02,-0.19,-1.85,29.21,2219
1106,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.26,0.78,-0.60,-2.81,-0.18,0.44,19.18,2219
1107,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.28,0.78,-0.58,-3.19,-1.02,0.62,12.64,2219
1108,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.80,-0.62,-2.71,0.26,0.60,1.84,2219
1109,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.28,0.78,-0.63,-3.63,-0.92,0.85,13.24,2219
1110,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.32,0.80,-0.65,-3.29,-0.40,0.32,15.04,2219
1111,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.77,-0.31,0.79,-0.63,-3.09,-1.85,-1.90,21.02,2219
1112,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.34,0.82,-0.61,-2.70,0.56,0.71,13.92,2219
1113,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.29,0.78,-0.60,-2.89,-0.55,0.93,21.71,2219
1114,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.30,0.77,-0.59,-3.47,-1.12,0.57,18.67,2219
1115,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.26,0.76,-0.66,-3.76,-0.62,0.13,16.28,2219
1116,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.31,0.81,-0.60,-3.70,-0.74,1.92,16.96,2219
1117,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.26,0.79,-0.60,-2.74,0.52,0.45,22.28,2219
1118,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.49,-0.27,0.79,-0.61,-3.04,-0.65,0.80,17.57,2219
1119,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.31,0.77,-0.60,-2.54,-0.42,1.01,16.43,2219
1120,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.29,0.79,-0.54,-3.34,-1.06,0.80,14.10,2219
1121,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.36,0.78,-0.58,-2.93,1.85,1.06,24.11,2219
1122,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.33,0.79,-0.60,-3.49,-1.14,0.56,26.01,2219
1123,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.29,0.79,-0.62,-3.56,-0.92,1.94,21.38,2219
1124,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.25,0.81,-0.65,-2.80,0.44,0.39,17.52,2219
1125,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.62,-2.87,-0.79,0.38,25.20,2219
1126,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.29,0.77,-0.65,-2.82,1.41,1.23,20.95,2219
1127,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.49,-0.28,0.77,-0.64,-2.92,-0.90,0.95,25.47,2219
1128,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.25,0.78,-0.61,-3.69,-1.56,0.58,25.29,2219
1129,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.49,-0.25,0.78,-0.68,-3.38,-0.99,1.92,34.40,2219
1130,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.30,0.79,-0.61,-3.10,-0.75,0.37,11.40,2219
1131,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.31,0.78,-0.62,-3.28,-0.53,0.61,2.78,2219
1132,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.31,0.79,-0.62,-3.15,-0.58,0.44,2.33,2219
1133,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.25,-0.30,0.79,-0.60,-3.12,-0.42,0.52,1.34,2219
1134,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.30,0.79,-0.61,-3.19,-0.56,0.40,2.31,2219
1135,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.79,-0.62,-3.30,-0.54,0.47,2.54,2219
1136,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.79,-0.60,-3.16,-0.53,0.48,2.67,2219
1137,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.61,-3.04,-0.63,0.47,2.45,2219
1138,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.30,0.78,-0.61,-3.30,-0.51,0.42,2.04,2219
1139,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.31,0.79,-0.61,-3.34,-0.48,0.46,0.12,2219
1140,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.31,0.79,-0.62,-3.11,-0.56,0.43,2.50,2219
1141,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.31,0.79,-0.61,-3.10,-0.37,0.42,3.11,2219
1142,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.49,-0.32,0.77,-0.60,-3.53,-0.62,0.39,9.02,2219
1143,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.39,0.81,-0.62,-3.29,-1.07,0.12,21.45,2219
1144,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.79,-0.69,-3.09,0.18,-1.57,21.61,2219
1145,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.30,0.79,-0.60,-2.92,0.05,0.83,19.08,2219
1146,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.32,0.79,-0.58,-3.02,0.32,1.09,16.46,2219
1147,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.29,0.78,-0.60,-3.22,-0.98,0.59,20.15,2219
1148,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.49,-0.27,0.79,-0.65,-3.00,-0.17,0.55,26.25,2219
1149,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.24,0.80,-0.68,-3.31,-0.05,-0.12,12.31,2219
1150,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.25,0.82,-0.62,-2.96,-0.19,0.50,21.48,2219
1151,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.29,0.79,-0.58,-3.08,-1.21,0.91,15.95,2219
1152,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.33,0.79,-0.67,-2.45,0.49,0.82,30.97,2219
1153,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.31,0.78,-0.62,-2.64,-0.68,0.93,16.74,2219
1154,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.29,0.77,-0.63,-2.68,1.90,0.95,17.85,2219
1155,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.77,-0.67,-3.21,-1.13,0.46,24.97,2219
1156,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.27,0.81,-0.65,-3.19,-0.24,0.36,15.75,2219
1157,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.27,0.80,-0.62,-3.12,-0.57,0.16,21.24,2219
1158,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.86,-0.28,0.83,-0.61,-2.84,-1.75,0.32,18.25,2219
1159,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.81,-0.60,-2.90,1.73,0.98,22.82,2219
1160,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.25,0.76,-0.58,-3.34,-1.08,0.82,24.82,2219
1161,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.33,0.82,-0.56,-3.59,-0.89,0.59,24.81,2219
1162,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.28,0.80,-0.61,-3.25,-1.10,1.95,18.08,2219
1163,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.33,0.82,-0.62,-3.31,-1.41,0.27,26.72,2219
1164,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.81,-0.35,0.81,-0.59,-3.00,0.63,0.27,16.25,2219
1165,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.35,0.77,-0.60,-3.00,0.41,0.89,26.18,2219
1166,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.80,-0.57,-3.10,-0.98,0.56,17.63,2219
1167,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.30,0.77,-0.62,-3.45,-0.85,0.57,10.69,2219
1168,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.35,0.83,-0.64,-3.40,-0.11,0.34,18.63,2219
1169,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.30,0.79,-0.63,-3.24,-0.42,-1.81,18.85,2219
1170,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.91,-0.36,0.74,-0.58,-3.81,-1.03,0.08,3.24,2219
1171,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.20,-0.32,0.80,-0.65,-3.12,-1.95,0.11,16.41,2219
