time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
794,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.32,0.82,-0.61,-3.37,-0.43,0.63,11.00,576
795,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.35,0.82,-0.57,-3.38,-0.66,0.66,7.93,576
796,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.30,0.74,-0.60,-2.82,-0.62,0.70,8.93,576
797,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.33,0.78,-0.58,-3.44,-0.40,0.40,16.04,576
798,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.30,0.79,-0.59,-2.90,-0.06,0.53,18.42,576
799,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.23,0.81,-0.58,-3.18,-0.19,0.60,6.25,576
800,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.02,-0.35,0.81,-0.64,-3.16,-0.63,0.40,8.81,576
801,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.33,0.82,-0.61,-3.56,-0.45,0.47,9.97,576
802,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.30,0.80,-0.62,-2.75,-0.23,0.74,17.44,576
803,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.30,0.77,-0.60,-2.75,0.05,0.24,9.60,576
804,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.29,0.78,-0.64,-2.37,-0.40,0.63,8.70,576
805,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.33,0.80,-0.56,-3.12,1.84,0.49,9.21,576
806,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.31,0.84,-0.61,-3.14,-0.60,0.34,13.66,576
807,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.29,0.78,-0.62,-3.90,-1.07,0.24,11.89,576
808,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.35,0.77,-0.59,-3.20,-0.84,0.33,14.82,576
809,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.33,0.77,-0.62,-3.12,-0.18,0.50,13.62,576
810,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.32,0.76,-0.59,-3.32,-0.65,0.28,11.36,576
811,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.30,0.83,-0.62,-2.92,-0.82,0.22,6.89,576
812,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.27,0.79,-0.61,-3.40,-0.66,0.47,11.43,576
813,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.80,-0.61,-2.84,-0.63,0.40,8.24,576
814,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.29,0.80,-0.60,-3.16,-0.44,0.50,12.51,576
815,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.33,0.77,-0.57,-3.18,-0.49,0.31,12.16,576
816,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.82,-0.61,-3.33,-0.70,0.58,10.93,576
817,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.37,0.78,-0.56,-3.76,-0.67,0.55,6.60,576
818,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.77,-0.62,-2.86,-0.62,0.49,9.96,576
819,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.30,0.78,-0.59,-3.60,-0.20,0.45,1.22,576
820,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.33,0.80,-0.60,-3.29,-0.56,0.34,8.03,576
821,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.30,0.78,-0.63,-3.38,-0.27,0.29,6.71,576
822,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.32,0.81,-0.58,-3.19,-0.52,0.46,11.03,576
823,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.31,0.79,-0.62,-3.15,-0.56,0.57,10.24,576
824,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.26,0.76,-0.60,-3.88,-0.56,0.57,11.14,576
825,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.33,0.82,-0.65,-3.32,-0.79,0.31,10.34,576
826,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.33,0.78,-0.56,-3.35,-0.83,0.41,12.73,576
827,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.29,0.77,-0.61,-3.24,-0.34,0.37,9.06,576
828,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.31,0.81,-0.62,-3.24,-0.24,0.77,7.21,576
829,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.30,0.77,-0.60,-3.01,-0.84,0.47,11.13,576
830,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.33,0.78,-0.66,-2.89,-0.31,0.85,7.89,576
831,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.34,0.73,-0.60,-3.27,-1.89,1.95,12.79,576
832,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.29,0.78,-0.66,-3.36,-0.60,0.40,11.69,576
833,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.31,0.77,-0.61,-3.29,-0.67,0.25,6.06,576
834,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.30,0.81,-0.61,-2.80,-0.56,0.41,12.66,576
835,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.26,0.77,-0.62,-2.98,-0.21,0.37,10.66,576
836,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.27,0.83,-0.65,-3.18,-0.64,0.27,8.41,576
837,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.28,0.78,-0.59,-3.27,-0.07,0.27,12.19,576
838,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.80,-0.59,-3.05,-0.53,0.48,11.01,576
839,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.29,0.79,-0.61,-3.08,-0.35,0.56,6.95,576
840,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.30,0.79,-0.60,-3.03,-0.50,0.47,7.61,576
841,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.30,0.79,-0.60,-3.03,-0.40,0.40,2.57,576
842,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.79,-0.61,-3.19,-0.44,0.54,2.31,576
843,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.81,-0.62,-2.53,-0.30,0.38,7.44,576
844,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.29,0.83,-0.61,-2.89,-0.44,0.73,9.06,576
845,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.29,0.81,-0.60,-3.69,-0.89,0.44,8.08,576
846,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.33,0.83,-0.60,-3.03,-0.99,0.51,10.07,576
847,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.32,0.78,-0.59,-3.64,-0.47,0.37,12.05,576
848,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.27,0.79,-0.64,-3.16,0.05,0.43,8.38,576
849,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.35,0.76,-0.60,-3.24,-0.63,0.34,8.34,576
850,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.27,0.77,-0.61,-2.59,1.79,0.50,3.36,576
851,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.86,-0.66,-2.83,-0.22,0.55,16.05,576
852,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.34,0.78,-0.56,-3.63,-0.43,0.51,7.96,576
853,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.33,0.82,-0.63,-3.04,-0.23,0.54,8.08,576
854,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.31,0.80,-0.60,-3.55,-0.68,0.72,16.63,576
855,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.38,0.78,-0.60,-3.24,-0.54,0.10,19.08,576
856,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.33,0.79,-0.62,-3.38,-0.52,0.44,7.35,576
857,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.33,0.75,-0.55,-3.33,-0.98,0.02,7.12,576
858,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.37,0.81,-0.59,-2.49,-0.20,0.48,11.29,576
859,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.32,0.77,-0.62,-3.05,-0.55,0.61,9.22,576
860,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.79,-0.62,-3.23,-0.76,1.09,6.60,576
861,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.34,0.80,-0.57,-2.91,-0.96,0.41,12.29,576
862,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.30,0.78,-0.62,-3.26,-0.50,0.20,11.60,576
863,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.32,0.76,-0.62,-3.61,-0.47,0.44,13.57,576
864,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.36,0.84,-0.61,-2.76,-0.75,0.44,10.69,576
865,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.28,0.79,-0.58,-3.46,-0.02,0.21,13.99,576
866,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.29,0.77,-0.60,-3.21,-0.46,0.45,8.19,576
867,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.36,0.79,-0.60,-2.24,-0.38,0.24,9.78,576
868,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.26,0.79,-0.58,-3.42,-0.14,0.38,15.83,576
869,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.28,0.85,-0.67,-3.04,-0.48,0.50,10.83,576
870,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.31,0.80,-0.57,-3.23,-0.53,0.22,10.15,576
871,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.35,0.81,-0.61,-3.18,-0.37,0.43,8.17,576
872,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.30,0.80,-0.57,-3.07,-1.72,0.66,8.80,576
873,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.27,0.81,-0.59,-3.37,-0.21,0.43,6.26,576
874,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.27,0.80,-0.61,-2.72,-0.50,0.70,9.07,576
875,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.32,0.77,-0.59,-3.42,-0.21,0.33,13.46,576
876,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.31,0.78,-0.59,-2.31,-0.60,0.46,17.17,576
877,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.30,0.78,-0.60,-3.47,-0.63,0.61,14.01,576
878,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.29,0.77,-0.63,-2.95,-0.45,0.34,6.90,576
879,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.31,0.81,-0.60,-3.50,-0.39,0.53,10.31,576
880,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.35,0.81,-0.62,-3.47,-0.03,0.29,8.41,576
881,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.26,0.82,-0.65,-2.92,-0.41,0.63,1.40,576
882,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.34,0.82,-0.58,-3.40,-0.12,0.58,8.59,576
883,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.30,0.80,-0.62,-3.02,-0.82,0.39,8.58,576
884,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.32,0.81,-0.62,-3.04,-0.24,0.48,9.58,576
885,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.31,0.82,-0.60,-2.76,-0.41,0.56,7.00,576
886,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.28,0.74,-0.62,-2.80,-0.56,0.50,14.13,576
887,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.79,-0.60,-3.33,1.87,0.24,10.45,576
888,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.32,0.84,-0.61,-2.82,-0.37,0.36,9.87,576
889,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.30,0.80,-0.60,-3.89,-0.35,0.44,9.44,576
890,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.30,0.77,-0.57,-2.94,-0.37,0.45,8.96,576
891,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.28,0.81,-0.63,-2.78,1.80,0.66,10.57,576
892,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.28,0.81,-0.58,-3.20,-0.34,0.15,9.80,576
893,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.74,-0.31,0.82,-0.60,-2.79,-0.79,0.82,13.15,576
894,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.29,0.77,-0.57,-3.40,-0.75,0.34,13.46,576
895,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.32,0.80,-0.62,-3.30,-0.38,0.55,11.67,576
896,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.29,0.78,-0.56,-2.66,1.90,0.19,16.08,576
897,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.24,0.80,-0.59,-2.99,-1.21,0.35,14.21,576
898,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.32,0.80,-0.61,-2.95,0.37,0.68,13.95,576
899,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.39,0.78,-0.56,-3.14,-1.26,0.65,6.33,576
900,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.33,0.79,-0.59,-3.24,-0.23,0.41,10.25,576
901,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.81,-0.59,-3.05,-1.02,0.37,9.47,576
902,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.34,0.78,-0.58,-3.18,-0.11,0.47,10.10,576
903,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.25,0.83,-0.61,-2.79,0.15,0.40,5.73,576
904,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.29,0.82,-0.61,-3.19,-0.39,0.61,9.74,576
905,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.31,0.79,-0.62,-3.17,-0.47,0.52,11.42,576
906,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.31,0.79,-0.61,-3.00,-0.18,0.63,3.34,576
907,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.79,-0.60,-3.24,-0.37,0.48,2.40,576
908,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.31,0.79,-0.59,-3.13,-0.34,0.46,2.58,576
909,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.80,-0.61,-3.05,-0.50,0.43,1.59,576
910,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.31,0.79,-0.60,-2.99,-0.40,0.40,2.11,576
911,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.31,0.79,-0.60,-3.13,-0.47,0.38,1.45,576
912,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.31,0.80,-0.60,-3.15,-0.50,0.44,0.14,576
913,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.31,0.80,-0.60,-3.05,-0.18,0.47,2.77,576
914,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.30,0.79,-0.60,-3.15,-0.42,0.43,2.05,576
915,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.79,-0.60,-3.13,-0.40,0.48,2.53,576
916,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.31,0.79,-0.61,-3.11,-0.54,0.49,2.00,576
917,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.31,0.79,-0.62,-3.15,-0.32,0.51,2.07,576
918,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.80,-0.61,-3.13,-0.48,0.50,3.24,576
919,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.80,-0.60,-3.24,-0.52,0.46,3.27,576
920,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.29,0.79,-0.60,-3.12,-0.24,0.40,5.15,576
921,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.33,0.79,-0.61,-3.20,-0.50,0.62,8.13,576
922,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.32,0.79,-0.59,-3.04,-0.39,0.57,5.57,576
923,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.29,0.80,-0.60,-2.88,-0.21,0.27,4.11,576
924,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.30,0.80,-0.61,-3.21,-0.37,0.45,4.13,576
925,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.31,0.79,-0.61,-3.11,-0.43,0.51,2.50,576
926,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.30,0.79,-0.61,-3.05,-0.51,0.44,2.62,576
927,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.31,0.79,-0.60,-3.08,-0.45,0.45,1.59,576
928,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.79,-0.61,-3.18,-0.46,0.53,1.81,576
929,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.79,-0.60,-3.11,-0.45,0.61,2.67,576
930,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.79,-0.60,-3.17,-0.38,0.48,2.12,576
931,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.79,-0.60,-3.11,-0.53,0.37,2.14,576
932,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.31,0.79,-0.61,-3.06,-0.47,0.45,2.10,576
933,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.30,0.79,-0.60,-3.05,-0.37,0.57,1.82,576
934,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.79,-0.60,-3.03,-0.45,0.42,2.78,576
935,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.79,-0.62,-3.11,-0.67,0.54,1.97,576
936,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.79,-0.62,-3.19,-0.52,0.48,2.53,576
937,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.33,0.78,-0.61,-3.20,-0.54,0.41,3.95,576
938,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.29,0.79,-0.62,-3.44,-0.56,0.30,4.49,577
939,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.31,0.78,-0.60,-3.28,-0.44,0.58,5.08,577
940,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.27,0.80,-0.59,-2.99,-0.27,0.68,3.57,577
941,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.32,0.79,-0.60,-3.19,-0.22,0.50,5.85,577
942,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.31,0.79,-0.60,-3.05,-0.37,0.49,3.85,577
943,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.28,0.81,-0.61,-3.08,-0.52,0.68,0.42,577
944,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.31,0.79,-0.61,-3.08,-0.43,0.41,2.15,577
945,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.30,0.80,-0.60,-3.05,-0.30,0.50,2.31,577
946,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.79,-0.62,-3.05,-0.41,0.44,3.11,577
947,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.79,-0.60,-3.17,-0.37,0.40,2.86,577
948,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.79,-0.61,-3.11,-0.44,0.44,2.45,577
949,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.80,-0.60,-3.02,-0.37,0.45,2.95,577
950,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.31,0.79,-0.61,-3.25,-0.54,0.28,2.50,577
951,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.30,0.79,-0.60,-3.21,-0.51,0.48,1.93,577
952,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.30,0.79,-0.60,-3.21,-0.54,0.50,2.44,577
953,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.31,0.79,-0.61,-3.13,-0.32,0.51,2.81,577
954,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.79,-0.60,-3.31,-0.53,0.39,3.08,577
955,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.31,0.79,-0.60,-3.18,-0.47,0.33,2.84,577
956,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.33,0.80,-0.60,-3.11,-0.76,0.26,4.43,577
957,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.30,0.79,-0.61,-3.07,-0.53,0.41,4.90,577
958,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.31,0.80,-0.61,-3.21,-0.60,0.34,4.35,577
959,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.02,-0.32,0.79,-0.61,-3.32,-0.61,0.35,3.55,577
960,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.31,0.78,-0.60,-3.24,-0.47,0.39,4.03,577
961,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.31,0.79,-0.59,-3.08,-0.56,0.53,3.57,577
962,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.30,0.80,-0.61,-3.13,-0.36,0.50,2.24,577
963,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.31,0.79,-0.61,-3.08,-0.37,0.35,2.05,577
964,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.88,-0.31,0.79,-0.62,-2.96,-0.37,0.56,2.89,577
965,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.78,-0.60,-3.25,-0.37,0.42,2.47,577
966,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.79,-0.62,-3.15,-0.38,0.50,1.93,577
967,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.31,0.79,-0.61,-3.19,-0.43,0.44,1.77,577
968,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.79,-0.31,0.79,-0.61,-3.16,-0.37,0.50,1.99,577
969,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.30,0.79,-0.62,-2.94,-0.37,0.37,1.89,577
970,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.93,-0.32,0.79,-0.60,-3.16,-0.35,0.47,2.62,577
971,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.93,-0.30,0.80,-0.60,-3.15,-0.37,0.43,2.04,577
972,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.84,-0.31,0.79,-0.61,-3.10,-0.41,0.37,2.63,577
973,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.79,-0.59,-3.17,-0.34,0.48,2.45,577
974,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.88,-0.30,0.79,-0.61,-3.05,-0.59,0.47,0.40,577
975,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.29,0.77,-0.58,-3.05,-0.16,0.46,6.60,577
976,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.28,0.79,-0.61,-3.17,-0.48,0.44,3.15,578
977,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.31,0.80,-0.61,-3.11,-0.18,0.49,3.75,578
978,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.34,0.79,-0.59,-3.34,-0.90,0.40,5.67,578
979,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.29,0.79,-0.61,-3.07,-0.37,0.58,5.03,578
980,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.31,0.79,-0.60,-3.06,-0.57,0.41,2.92,578
981,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.93,-0.31,0.79,-0.61,-3.11,-0.52,0.46,3.15,578
982,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.98,-0.30,0.79,-0.60,-3.20,-0.41,0.40,2.43,578
983,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.88,-0.30,0.79,-0.60,-3.11,-0.47,0.54,2.64,578
984,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.31,0.79,-0.60,-3.23,-0.42,0.53,2.70,578
985,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.93,-0.31,0.79,-0.60,-3.05,-0.31,0.44,1.73,578
986,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.93,-0.30,0.80,-0.60,-3.11,-0.54,0.47,1.66,578
987,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.93,-0.31,0.79,-0.60,-3.08,-0.62,0.50,2.44,578
988,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.88,-0.31,0.79,-0.60,-3.08,-0.35,0.44,2.88,578
989,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.93,-0.31,0.79,-0.61,-3.11,-0.41,0.40,1.97,578
990,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.84,-0.31,0.79,-0.60,-3.11,-0.37,0.66,2.21,578
991,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.93,-0.31,0.79,-0.60,-3.11,-0.44,0.44,2.27,578
992,18,1,0,1,0,0,0,0,0,0,0,36.47,21.99,14.98,-0.30,0.78,-0.61,-3.31,-0.19,0.55,2.55,578
