time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
599,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.29,0.79,-0.65,-3.37,-0.43,0.37,7.58,228
600,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.77,-0.60,-2.94,0.23,0.79,12.90,229
601,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.29,0.79,-0.64,-3.00,-0.19,0.53,18.07,229
602,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.78,-0.60,-3.08,-0.39,0.47,6.84,230
603,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.09,-0.30,0.78,-0.62,-3.33,-0.57,0.49,4.55,230
604,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.79,-0.62,-3.12,-0.46,0.49,2.15,231
605,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.31,0.79,-0.61,-3.25,-0.49,0.47,2.34,232
606,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.62,-3.30,-0.52,0.48,2.64,232
607,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.61,-3.19,-0.34,0.52,2.83,233
608,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.62,-3.11,-0.51,0.54,2.24,233
609,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.61,-3.33,-0.41,0.53,2.26,234
610,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.79,-0.63,-3.10,-0.31,0.49,2.13,234
611,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.31,0.79,-0.62,-3.15,-0.38,0.56,3.26,235
612,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.78,-0.62,-3.24,-0.31,0.44,1.78,235
613,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.79,-0.62,-3.09,-0.38,0.53,2.16,236
614,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.78,-0.62,-3.08,-0.43,0.41,0.19,236
615,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.28,0.79,-0.63,-3.47,-0.71,0.16,3.41,237
616,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.32,0.79,-0.59,-3.27,-0.47,0.50,7.68,238
617,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.27,0.78,-0.67,-2.63,0.50,0.78,10.08,238
618,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.09,-0.31,0.79,-0.59,-3.30,-0.41,0.27,13.85,239
619,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.32,0.79,-0.62,-3.35,-0.58,0.53,8.00,239
620,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.29,0.79,-0.65,-3.17,-0.44,0.40,14.44,240
621,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.63,-2.95,-0.16,0.35,12.40,241
622,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.62,-3.09,-0.47,0.34,2.58,241
623,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.79,-0.61,-3.27,-0.20,0.55,3.07,242
624,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.78,-0.61,-3.21,-0.57,0.50,3.00,242
625,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-2.92,-0.31,0.52,2.11,243
626,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.61,-3.08,-0.44,0.40,2.48,243
627,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.79,-0.62,-3.24,-0.56,0.50,2.86,244
628,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.63,-3.16,-0.36,0.51,2.74,244
629,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.31,0.79,-0.62,-3.05,-0.30,0.50,3.10,245
630,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.63,-3.06,-0.44,0.39,2.44,245
631,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.62,-3.15,-0.49,0.51,3.22,246
632,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.63,-3.21,-0.44,0.50,2.59,246
633,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.77,-0.62,-3.34,-0.49,0.47,3.40,247
634,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.33,0.78,-0.56,-2.75,0.20,0.67,12.82,248
635,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.27,0.79,-0.65,-3.01,0.06,0.60,10.17,248
636,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.34,0.79,-0.56,-2.85,-0.35,0.60,5.71,249
637,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.32,0.79,-0.64,-3.24,-0.47,0.55,5.68,249
638,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.31,0.79,-0.56,-3.59,-0.89,0.34,6.06,250
639,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.60,-3.24,-0.44,0.50,11.73,250
640,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.78,-0.61,-3.24,-0.49,0.69,2.68,251
641,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.79,-0.62,-3.08,-0.44,0.53,3.13,252
642,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.78,-0.62,-3.22,-0.51,0.46,2.04,252
643,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.61,-3.13,-0.39,0.48,2.43,253
644,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.62,-3.07,-0.44,0.55,2.18,253
645,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.80,-0.64,-3.27,-0.60,0.47,0.48,254
646,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-3.28,-0.30,0.43,1.83,254
647,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-3.27,-0.50,0.53,2.65,255
648,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.62,-2.91,-0.47,0.30,2.55,255
649,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-3.21,-0.39,0.30,3.30,256
650,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.78,-0.62,-3.08,-0.41,0.39,2.28,256
651,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.62,-3.11,-0.42,0.39,2.47,257
652,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-2.78,-0.19,0.68,5.10,258
653,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.59,-3.17,-0.31,0.47,9.08,258
654,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.29,0.79,-0.61,-2.73,-0.36,0.68,5.43,259
655,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.27,0.79,-0.63,-2.26,0.66,0.73,10.63,259
656,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.29,0.79,-0.63,-2.77,-0.40,0.42,11.03,260
657,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.27,0.78,-0.68,-3.12,-0.44,0.53,8.38,261
658,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-2.98,-0.25,0.62,8.57,261
659,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.62,-3.08,-0.46,0.46,2.17,262
660,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.79,-0.62,-3.00,-0.55,0.44,2.30,262
661,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.79,-0.62,-3.18,-0.37,0.48,2.46,263
662,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.31,0.78,-0.61,-3.26,-0.60,0.62,2.46,263
663,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.79,-0.62,-3.21,-0.21,0.58,2.96,264
664,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.79,-0.62,-3.17,-0.40,0.60,2.18,264
665,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.05,-0.31,0.79,-0.62,-3.15,-0.50,0.44,2.44,265
666,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.62,-3.10,-0.40,0.41,2.69,265
667,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.63,-3.21,-0.59,0.59,2.43,266
668,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.78,-0.62,-3.40,-0.38,0.66,1.99,266
669,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.61,-3.27,-0.44,0.63,2.65,267
670,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.64,-3.33,-0.51,0.36,2.51,268
671,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.31,0.79,-0.61,-3.11,-0.69,0.37,4.67,268
672,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.09,-0.29,0.79,-0.65,-2.73,0.07,0.73,9.49,269
673,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.32,0.78,-0.59,-3.17,-0.47,0.46,6.62,269
674,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.33,0.77,-0.59,-3.28,-0.59,0.26,7.47,270
675,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.09,-0.34,0.77,-0.56,-2.21,0.40,0.92,10.60,270
676,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.32,0.78,-0.60,-3.11,-0.44,0.65,2.08,270
677,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.78,-0.62,-3.08,-0.40,0.50,1.86,270
678,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.78,-0.61,-3.11,-0.40,0.58,2.15,270
679,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.05,-0.31,0.79,-0.61,-3.20,-0.40,0.47,2.21,270
680,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.78,-0.62,-3.08,-0.48,0.45,3.74,270
681,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.78,-0.62,-3.21,-0.45,0.46,2.66,270
682,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.78,-0.62,-3.08,-0.37,0.60,2.86,270
683,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.62,-3.17,-0.38,0.53,2.34,270
684,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.09,-0.31,0.78,-0.62,-3.21,-0.26,0.37,1.98,270
685,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.78,-0.62,-3.15,-0.47,0.55,2.98,270
686,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.62,-3.33,-0.47,0.59,2.19,270
687,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.09,-0.31,0.79,-0.62,-3.29,-0.31,0.47,3.12,270
688,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.79,-0.62,-3.33,-0.53,0.69,3.06,270
689,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.05,-0.30,0.79,-0.60,-3.24,-0.22,0.48,5.77,270
690,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.81,-0.62,-3.27,-0.53,0.47,6.96,270
691,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.28,0.79,-0.64,-2.63,0.22,0.57,14.86,270
692,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.79,-0.60,-2.75,0.15,0.88,7.79,270
693,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.34,0.78,-0.59,-3.40,-0.62,0.42,11.36,270
694,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.33,0.77,-0.58,-3.49,-0.86,0.31,10.96,270
695,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.63,-3.42,-0.34,0.57,5.00,270
696,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.31,0.79,-0.62,-3.05,-0.43,0.50,2.73,270
697,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.62,-3.12,-0.48,0.37,2.41,270
698,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.79,-0.62,-3.21,-0.53,0.46,3.48,270
699,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.79,-0.62,-3.21,-0.21,0.37,2.45,270
700,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.78,-0.62,-3.14,-0.37,0.51,2.63,270
701,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.79,-0.61,-3.10,-0.58,0.51,2.83,270
702,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.09,-0.31,0.78,-0.62,-3.21,-0.56,0.35,2.32,270
703,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.80,-0.62,-3.23,-0.58,0.50,2.55,270
704,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.61,-3.39,-0.44,0.66,3.06,270
705,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-3.35,-0.35,0.34,2.72,270
706,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.79,-0.62,-3.29,-0.38,0.46,2.50,270
707,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.79,-0.63,-3.27,-0.65,0.50,0.35,270
708,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.29,0.79,-0.63,-2.37,0.15,0.78,7.12,270
709,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.09,-0.29,0.79,-0.62,-3.24,-0.58,0.60,5.61,270
710,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.80,-0.64,-2.99,-0.28,0.53,10.08,270
711,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.57,-3.22,-0.20,0.56,5.10,270
712,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.27,0.80,-0.63,-3.16,-0.43,0.49,7.59,270
713,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.79,-0.61,-3.03,-0.27,0.40,5.64,270
714,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-2.89,-0.57,0.52,2.94,270
715,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.29,0.77,-0.62,-2.51,0.26,0.66,5.33,270
716,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.32,0.78,-0.59,-3.24,-0.20,0.58,12.91,270
717,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.29,0.78,-0.64,-3.50,-0.30,0.32,16.76,270
718,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.34,0.79,-0.63,-2.71,-0.24,0.25,10.91,270
719,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.27,0.80,-0.67,-3.18,-0.92,0.25,13.08,270
720,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.27,0.81,-0.60,-3.03,0.30,0.86,7.82,270
721,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.28,0.75,-0.59,-3.13,-0.11,0.70,10.07,270
722,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.28,0.76,-0.60,-3.04,-0.76,0.56,9.01,270
723,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.33,0.78,-0.65,-3.38,-0.95,0.25,14.64,270
724,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.30,0.77,-0.61,-3.40,-0.73,0.06,13.34,270
725,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.28,0.77,-0.62,-3.51,-0.69,0.48,15.74,270
726,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.26,0.78,-0.63,-3.44,-0.37,0.79,13.31,270
727,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.78,-0.58,-2.95,0.51,0.63,11.74,270
728,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.31,0.78,-0.60,-2.67,-0.42,0.51,18.28,270
729,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.14,-0.33,0.80,-0.65,-3.18,-1.13,0.43,17.25,270
730,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.76,-0.61,-2.94,-0.37,0.43,8.42,270
731,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.27,0.77,-0.63,-3.11,-0.37,0.63,11.02,270
732,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.77,-0.65,-3.53,-0.01,0.55,13.93,270
733,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.33,0.80,-0.61,-2.49,-0.40,0.34,11.90,270
734,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.34,0.82,-0.63,-3.40,-1.19,0.38,9.04,270
735,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.60,-2.65,0.18,0.81,14.13,270
736,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.29,0.76,-0.59,-2.92,-0.50,0.85,11.75,270
737,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.32,0.77,-0.63,-3.77,-1.05,0.48,13.90,270
738,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.25,0.78,-0.62,-3.14,-0.41,0.90,1.77,270
739,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.78,-0.60,-2.86,0.37,0.52,11.58,270
740,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.27,0.76,-0.59,-2.95,-0.52,0.76,10.98,270
741,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.78,-0.60,-3.59,-0.82,0.37,10.93,270
742,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.65,-3.18,-0.63,0.37,13.78,271
743,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.32,0.77,-0.61,-3.79,-0.79,0.27,10.89,271
744,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.29,0.80,-0.61,-3.83,-0.17,0.34,13.06,271
745,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.32,0.78,-0.61,-3.11,0.33,0.69,12.51,271
746,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.80,-0.61,-2.48,-0.56,0.71,13.96,271
747,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.35,0.80,-0.64,-3.55,-0.91,0.37,12.29,271
748,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.76,-0.62,-2.51,0.09,0.45,11.96,271
749,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.26,0.77,-0.58,-3.58,-0.77,0.78,10.47,271
750,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.27,0.79,-0.65,-3.48,-0.18,0.44,19.75,271
751,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.34,0.78,-0.63,-3.29,-0.51,0.20,15.34,271
752,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.82,-0.67,-3.98,-0.24,-0.02,12.99,271
753,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.29,0.80,-0.67,-3.46,0.85,0.23,18.48,271
754,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.32,0.76,-0.58,-3.37,-0.79,0.54,18.25,271
755,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.33,0.79,-0.57,-3.69,-1.28,0.76,25.21,271
756,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.80,-0.66,-4.58,-0.89,0.20,18.30,271
757,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.26,0.83,-0.66,-2.66,-0.10,0.00,22.70,271
758,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.25,0.79,-0.69,-3.25,-0.57,0.23,17.19,271
759,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.81,-0.63,-3.52,-0.08,-1.80,22.24,271
760,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.29,0.76,-0.58,-2.68,1.80,1.31,16.87,271
761,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.63,-3.60,-0.90,0.08,15.04,271
762,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.35,0.82,-0.66,-2.67,-0.44,0.54,12.79,271
763,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.79,-0.61,-3.19,-0.63,0.68,16.99,271
764,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.26,0.78,-0.64,-3.17,0.08,0.56,13.69,271
765,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.32,0.80,-0.62,-3.08,0.25,0.62,16.66,271
766,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.35,0.76,-0.59,-3.05,-1.31,0.20,11.78,271
767,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.33,0.78,-0.63,-3.72,-1.29,0.11,14.40,271
768,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.26,0.79,-0.63,-3.27,-0.10,0.31,17.54,271
769,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.33,0.78,-0.63,-3.73,-1.13,0.02,1.86,271
770,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.33,0.83,-0.66,-3.13,-0.06,0.53,11.62,271
771,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.29,0.78,-0.57,-2.88,-0.73,0.53,16.03,271
772,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.28,0.77,-0.59,-3.16,0.08,0.63,14.80,271
773,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.32,0.80,-0.58,-2.96,0.11,0.45,15.48,271
774,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.41,0.78,-0.60,-3.18,-0.85,0.59,12.29,271
775,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.81,-0.64,-3.44,-1.47,0.31,15.11,271
776,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.78,-0.62,-3.19,-0.24,0.52,10.69,271
777,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.79,-0.61,-3.16,-0.49,0.45,2.80,271
778,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-3.16,-0.50,0.45,2.26,271
779,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.79,-0.61,-3.05,-0.57,0.40,2.44,271
780,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.62,-3.34,-0.34,0.44,2.52,271
781,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.79,-0.61,-3.17,-0.50,0.35,2.79,271
782,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.63,-3.17,-0.56,0.45,3.12,271
783,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-3.15,-0.44,0.53,2.40,271
784,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.80,-0.62,-3.26,-0.44,0.40,2.51,271
785,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.61,-3.12,-0.54,0.63,2.46,271
786,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.79,-0.63,-3.18,-0.46,0.47,2.36,271
787,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.78,-0.62,-3.13,-0.41,0.44,3.32,271
788,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.77,-0.63,-2.74,-0.25,0.70,6.13,271
789,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.28,0.78,-0.64,-3.44,-0.55,0.13,11.65,271
790,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.28,0.80,-0.63,-3.13,-0.49,0.54,6.81,271
791,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.79,-0.63,-3.31,-0.66,0.34,10.97,271
792,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.28,0.78,-0.62,-3.37,-0.72,0.75,8.68,271
793,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.75,-0.64,-3.31,-0.41,0.24,10.30,271
794,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.80,-0.64,-3.63,-0.79,0.39,12.06,271
795,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.79,-0.61,-2.72,-1.94,0.25,9.30,271
796,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.30,0.79,-0.62,-3.39,-0.59,0.63,14.64,271
797,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.31,0.80,-0.62,-2.56,-0.24,0.48,9.80,271
