time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
5610,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.39,-0.80,-0.53,-3.08,-0.76,0.40,4.46,454
5611,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.58,-0.40,-0.79,-0.52,-3.25,-0.63,1.00,6.14,454
5612,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.41,-0.77,-0.51,-3.39,-0.48,0.50,9.68,454
5613,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.39,-0.84,-0.52,-3.05,-0.74,0.36,5.73,454
5614,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.39,-0.82,-0.53,-3.10,-0.73,0.28,5.34,454
5615,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.41,-0.78,-0.52,-3.38,-0.31,0.34,9.78,454
5616,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.42,-0.78,-0.52,-3.08,-0.47,0.64,6.23,454
5617,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.36,-0.80,-0.52,-3.42,-0.39,0.44,8.18,454
5618,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.45,-0.79,-0.54,-3.10,-0.54,0.87,8.29,454
5619,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.78,-0.52,-3.20,-0.59,0.58,5.70,454
5620,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.41,-0.86,-0.53,-3.08,-0.54,0.27,8.46,454
5621,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.42,-0.77,-0.51,-3.34,-0.16,0.99,6.69,454
5622,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.38,-0.81,-0.52,-3.21,-0.11,0.44,7.48,454
5623,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.41,-0.81,-0.51,-3.23,-0.34,0.26,7.17,454
5624,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.37,-0.83,-0.55,-3.11,-0.85,0.55,5.82,454
5625,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.83,-0.53,-3.19,-0.31,0.10,9.90,454
5626,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.43,-0.79,-0.52,-3.38,-0.44,0.76,9.02,454
5627,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.39,-0.82,-0.54,-3.50,0.02,0.79,6.54,454
5628,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.39,-0.85,-0.53,-2.97,-0.77,0.24,6.98,454
5629,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.39,-0.79,-0.53,-3.09,-0.66,0.76,7.23,454
5630,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.42,-0.79,-0.52,-3.23,-0.48,0.62,0.50,454
5631,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.40,-0.76,-0.49,-3.25,-0.76,0.33,14.26,454
5632,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.41,-0.81,-0.52,-3.19,-0.56,0.92,8.45,454
5633,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.42,-0.80,-0.49,-3.21,-0.54,0.56,4.75,454
5634,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.41,-0.77,-0.52,-3.21,-0.35,0.48,10.43,454
5635,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.42,-0.78,-0.54,-3.20,-0.46,0.44,12.95,454
5636,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.41,-0.79,-0.52,-3.37,-0.11,0.64,7.14,454
5637,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.58,-0.40,-0.80,-0.52,-3.20,-0.29,0.63,6.95,454
5638,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.58,-0.42,-0.83,-0.51,-3.05,-0.67,0.21,9.13,454
5639,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.40,-0.84,-0.52,-3.06,-0.52,0.28,5.03,454
5640,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.39,-0.83,-0.53,-2.92,-0.73,0.18,5.97,454
5641,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.43,-0.81,-0.53,-3.26,-0.18,0.62,8.78,454
5642,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.38,-0.83,-0.52,-3.22,-0.37,0.85,8.08,454
5643,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.58,-0.44,-0.77,-0.53,-3.17,-0.35,0.20,8.69,454
5644,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.81,-0.53,-2.89,-0.53,0.96,6.64,454
5645,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.43,-0.77,-0.55,-3.31,-0.44,0.23,9.01,454
5646,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.38,-0.77,-0.52,-3.01,-0.21,0.26,9.96,454
5647,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.38,-0.79,-0.50,-3.36,-0.30,0.63,13.53,454
5648,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.58,-0.37,-0.81,-0.50,-3.11,-0.62,0.20,10.08,455
5649,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.43,-0.82,-0.50,-3.17,-0.50,0.71,7.65,455
5650,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.35,-0.79,-0.51,-3.37,-0.63,0.60,7.34,455
5651,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.36,-0.79,-0.53,-3.30,-0.32,0.48,11.46,455
5652,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.43,-0.83,-0.48,-3.11,-0.14,0.18,11.70,455
5653,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.40,-0.82,-0.52,-3.15,-0.51,-0.09,13.14,455
5654,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.45,-0.80,-0.57,-2.99,-0.60,0.68,10.07,455
5655,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.36,-0.79,-0.52,-3.53,-0.72,1.11,9.99,455
5656,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.80,-0.54,-2.97,-0.27,1.92,9.57,455
5657,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.39,-0.80,-0.54,-3.22,-0.28,0.53,9.36,455
5658,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.82,-0.52,-3.18,-0.34,0.41,7.71,455
5659,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.39,-0.84,-0.52,-3.20,-0.22,0.82,7.87,455
5660,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.43,-0.80,-0.55,-3.05,-0.40,0.38,10.20,455
5661,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.38,-0.80,-0.50,-3.40,-0.25,0.69,0.91,455
5662,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.80,-0.53,-3.00,-0.62,0.76,9.84,455
5663,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.43,-0.81,-0.51,-3.28,-0.28,0.34,7.95,455
5664,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.37,-0.84,-0.52,-3.24,-0.17,0.66,4.78,455
5665,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.43,-0.80,-0.51,-3.27,0.02,0.39,7.17,455
5666,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.43,-0.81,-0.52,-3.24,-0.53,0.69,9.97,455
5667,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.82,-0.52,-3.05,-0.50,0.63,8.47,455
5668,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.43,-0.80,-0.51,-3.22,-0.56,0.62,6.38,455
5669,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.39,-0.77,-0.53,-3.34,-0.37,0.37,4.81,455
5670,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.43,-0.78,-0.53,-3.31,-0.20,0.54,9.36,455
5671,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.38,-0.83,-0.52,-3.15,-0.35,0.50,5.43,455
5672,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.39,-0.80,-0.53,-3.20,-0.50,0.19,6.30,455
5673,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.36,-0.85,-0.53,-2.96,-0.66,0.52,9.53,455
5674,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.41,-0.84,-0.53,-3.11,-0.69,0.63,6.74,455
5675,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.39,-0.82,-0.53,-3.11,-0.76,0.53,9.98,455
5676,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.42,-0.82,-0.53,-3.05,-0.50,0.56,7.77,455
5677,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.80,-0.53,-3.37,-0.18,0.45,5.49,455
5678,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.43,-0.84,-0.54,-3.24,-0.50,0.37,5.28,455
5679,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.41,-0.79,-0.52,-3.29,-0.20,0.47,8.90,455
5680,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.45,-0.83,-0.53,-3.19,-0.27,0.38,4.20,455
5681,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.40,-0.77,-0.53,-3.25,-0.27,0.52,4.95,455
5682,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.42,-0.85,-0.53,-3.05,-0.42,0.35,4.96,455
5683,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.38,-0.81,-0.54,-3.26,-0.48,0.42,4.62,455
5684,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.39,-0.79,-0.53,-3.05,-0.73,1.84,5.85,455
5685,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.42,-0.83,-0.54,-2.76,-0.44,0.58,10.37,455
5686,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.42,-0.79,-0.53,-3.03,-0.50,0.32,9.57,455
5687,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.42,-0.82,-0.49,-3.18,-0.52,0.27,8.96,455
5688,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.58,-0.41,-0.82,-0.53,-3.33,-0.44,0.69,7.83,455
5689,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.40,-0.83,-0.52,-3.29,-0.25,0.55,12.52,455
5690,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.38,-0.81,-0.53,-3.21,-0.27,-0.15,7.69,455
5691,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.38,-0.82,-0.51,-3.36,-0.31,0.80,11.17,455
5692,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.40,-0.84,-0.52,-3.14,-0.36,0.50,0.61,455
5693,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.40,-0.84,-0.49,-3.02,-0.62,0.62,7.15,456
5694,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.37,-0.84,-0.53,-3.06,-0.37,1.32,7.12,456
5695,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.41,-0.81,-0.50,-3.44,-0.42,-1.24,9.81,456
5696,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.41,-0.72,-0.55,-3.18,-1.34,0.59,12.85,456
5697,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.44,-0.70,-0.63,-3.34,-0.82,0.28,15.83,456
5698,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.82,-0.49,-3.22,-0.27,1.09,15.54,456
5699,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.36,-0.87,-0.46,-3.14,0.01,0.13,13.17,456
5700,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.38,-0.72,-0.59,-3.21,-0.03,-0.74,11.17,456
5701,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.47,-0.86,-0.48,-2.86,-0.11,1.87,20.56,456
5702,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.46,-0.81,-0.53,-3.19,-1.94,1.89,16.91,456
5703,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.75,-0.53,-3.21,-0.52,0.03,14.88,456
5704,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.35,-0.79,-0.52,-3.02,-0.54,0.40,10.75,456
5705,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.39,-0.82,-0.52,-3.16,-0.40,1.93,19.15,456
5706,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.38,-0.82,-0.49,-3.02,-0.22,0.54,6.75,456
5707,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.40,-0.79,-0.55,-3.30,-0.61,0.66,8.89,456
5708,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.44,-0.81,-0.53,-3.15,-0.22,-0.19,12.71,456
5709,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.41,-0.82,-0.54,-3.39,-0.61,0.89,8.82,456
5710,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.80,-0.52,-3.22,-0.35,1.34,12.55,456
5711,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.43,-0.78,-0.53,-3.27,-0.40,-0.37,13.64,456
5712,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.43,-0.80,-0.49,-3.27,-0.02,1.00,10.47,456
5713,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.39,-0.81,-0.49,-3.31,-0.15,0.51,14.15,456
5714,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.79,-0.52,-3.02,-0.22,0.90,8.18,456
5715,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.36,-0.83,-0.53,-3.17,-0.58,0.73,10.81,456
5716,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.40,-0.86,-0.55,-2.92,-0.54,0.63,7.60,456
5717,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.39,-0.86,-0.52,-3.43,-0.27,0.66,11.16,456
5718,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.44,-0.77,-0.49,-3.06,-0.54,0.50,6.66,456
5719,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.40,-0.78,-0.53,-3.47,-0.47,0.50,6.45,456
5720,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.81,-0.54,-3.05,-0.45,0.39,6.29,456
5721,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.41,-0.81,-0.54,-3.17,-0.69,0.73,7.23,456
5722,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.76,-0.53,-3.11,-0.53,0.13,7.50,456
5723,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.38,-0.80,-0.51,-3.27,-0.21,0.92,1.36,456
5724,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.80,-0.51,-3.26,-0.28,0.69,6.04,456
5725,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.40,-0.83,-0.53,-3.18,-0.40,0.76,8.98,456
5726,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.40,-0.80,-0.52,-3.15,-0.34,0.56,9.72,456
5727,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.80,-0.52,-3.08,-0.34,0.20,4.48,456
5728,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.37,-0.82,-0.52,-3.06,-0.59,0.44,5.86,456
5729,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.39,-0.83,-0.53,-3.16,-0.16,0.47,10.16,456
5730,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.41,-0.81,-0.52,-3.33,-0.55,0.60,4.28,456
5731,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.40,-0.82,-0.53,-3.22,-0.34,0.73,4.28,456
5732,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.42,-0.82,-0.54,-3.20,-0.21,0.48,7.99,456
5733,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.44,-0.84,-0.54,-3.41,-0.68,0.81,5.35,456
5734,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.42,-0.80,-0.52,-3.16,-0.24,0.48,6.27,456
5735,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.42,-0.78,-0.51,-3.11,-0.42,0.38,4.76,456
5736,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.42,-0.81,-0.53,-3.13,-0.22,0.32,5.50,456
5737,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.36,-0.80,-0.54,-3.31,-0.26,0.57,5.89,456
5738,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.79,-0.53,-3.08,-0.57,1.87,5.79,456
5739,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.44,-0.79,-0.53,-3.11,-0.72,0.47,6.82,456
5740,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.42,-0.82,-0.53,-3.22,-0.61,0.31,3.94,456
5741,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.41,-0.82,-0.52,-3.15,-0.43,0.73,5.83,456
5742,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.39,-0.81,-0.53,-3.04,-0.46,0.82,5.01,457
5743,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.80,-0.52,-3.26,-0.69,0.05,5.52,457
5744,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.38,-0.83,-0.51,-2.99,-0.31,0.27,6.22,457
5745,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.42,-0.80,-0.50,-3.17,-0.63,0.63,4.61,457
5746,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.58,-0.45,-0.84,-0.54,-2.98,-0.33,1.01,10.27,457
5747,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.44,-0.79,-0.54,-3.09,-0.16,0.42,8.08,457
5748,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.42,-0.80,-0.51,-3.11,-0.42,0.95,8.95,457
5749,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.53,-0.43,-0.81,-0.54,-2.95,-0.50,0.73,8.46,457
5750,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.79,-0.54,-3.19,-0.08,0.89,10.40,457
5751,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.37,-0.79,-0.51,-3.13,-0.20,0.39,9.66,457
5752,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.76,-0.55,-2.90,-0.57,0.42,13.24,457
5753,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.82,-0.54,-3.11,-0.47,0.18,10.28,457
5754,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.36,-0.75,-0.53,-3.33,-0.49,0.45,0.64,457
5755,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.40,-0.85,-0.49,-2.92,-0.21,0.94,8.31,457
5756,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.42,-0.80,-0.55,-3.40,-0.24,0.62,9.35,457
5757,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.42,-0.82,-0.52,-3.13,-0.31,0.18,10.87,457
5758,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.38,-0.82,-0.49,-3.64,-1.88,0.89,10.51,457
5759,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.41,-0.81,-0.53,-2.87,-0.32,0.61,9.23,457
5760,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.44,-0.83,-0.53,-3.21,-0.15,0.09,8.74,457
5761,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.40,-0.80,-0.54,-2.98,-0.35,1.27,12.61,457
5762,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.43,-0.83,-0.54,-2.89,-0.56,-0.12,14.35,457
5763,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.43,-0.87,-0.47,-3.32,-0.37,0.60,9.51,457
5764,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.38,-0.77,-0.52,-3.50,-0.62,0.83,10.48,457
5765,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.39,-0.77,-0.53,-3.22,0.07,0.23,12.83,457
5766,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.44,-0.78,-0.54,-3.24,-0.36,0.50,9.37,457
5767,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.38,-0.79,-0.51,-2.98,-1.95,-0.05,11.29,457
5768,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.48,-0.45,-0.84,-0.51,-3.05,-0.41,0.36,8.56,457
5769,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.41,-0.80,-0.53,-2.95,-0.66,0.60,10.76,457
5770,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.41,-0.81,-0.49,-3.08,-1.80,0.02,10.69,458
5771,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.44,-0.83,-0.55,-3.00,-0.45,1.53,11.56,458
5772,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.46,-0.81,-0.55,-3.04,-0.27,-0.07,14.22,458
5773,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.38,-0.84,-0.48,-3.29,-0.55,0.40,10.08,458
5774,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.36,-0.79,-0.54,-3.40,-0.83,0.85,12.43,458
5775,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.39,-0.80,-0.53,-3.08,-0.44,-0.47,11.52,458
5776,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.42,-0.77,-0.54,-3.05,-0.63,0.89,9.58,458
5777,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.85,-0.55,-3.04,-0.36,0.28,10.76,458
5778,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.42,-0.83,-0.50,-3.14,-0.28,0.50,7.81,458
5779,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.42,-0.82,-0.58,-3.14,-0.55,0.15,7.19,458
5780,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.42,-0.81,-0.49,-3.18,-0.64,0.53,6.72,458
5781,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.40,-0.77,-0.54,-3.46,-0.60,0.56,8.76,458
5782,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.43,-0.76,-0.57,-2.99,-0.31,0.22,11.44,458
5783,2,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.45,-0.85,-0.55,-2.95,-0.25,0.94,14.49,458
5784,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.37,-0.81,-0.51,-3.49,-0.65,-0.37,12.38,458
5785,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.41,-0.83,-0.54,-2.93,-0.42,0.08,1.33,458
5786,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.41,-0.73,-0.58,-3.49,-0.88,1.13,13.61,458
5787,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.42,-0.76,-0.55,-3.21,-0.60,0.02,23.91,458
5788,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.39,-0.74,-0.57,-3.64,-0.24,-1.28,23.70,458
5789,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.44,-0.80,-0.58,-3.07,-0.37,0.39,21.03,458
5790,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.39,-0.84,-0.49,-3.14,-0.37,0.51,14.90,458
5791,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.38,-0.85,-0.46,-2.65,0.09,0.48,9.15,459
5792,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.42,-0.83,-0.54,-3.01,-0.50,0.83,11.89,459
5793,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.79,-0.59,-2.70,-0.84,0.29,8.55,459
5794,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.36,-0.77,-0.55,-3.34,-0.37,0.63,23.24,459
5795,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.47,-0.83,-0.48,-3.34,-0.32,1.20,15.41,459
5796,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.38,-0.88,-0.44,-2.86,-0.37,0.31,9.00,459
5797,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.34,-0.40,-0.84,-0.52,-3.24,-1.06,0.47,20.43,459
5798,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.39,-0.82,-0.53,-3.25,-0.85,1.48,15.43,459
5799,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.41,-0.78,-0.50,-2.95,-0.27,1.39,13.58,459
5800,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.39,-0.42,-0.77,-0.56,-2.95,-0.91,0.59,11.37,459
5801,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.44,-0.39,-0.76,-0.60,-3.27,-0.79,1.20,10.50,459
5802,3,1,1,0,0,0,0,0,0,0,0,30.13,28.73,20.29,-0.40,-0.80,-0.52,-3.21,-0.44,1.93,8.78,459
