time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
0,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.53,-5.27,7.08,0.91,11
1,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.34,-5.32,7.24,0.40,11
2,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.12,-5.24,6.83,4.32,11
3,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.17,0.53,-1.37,5.47,-5.36,7.11,4.84,11
4,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.20,0.55,-1.38,5.18,-5.34,7.14,4.05,11
5,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.20,0.53,-1.36,5.13,-5.46,7.09,4.18,11
6,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.54,-1.34,5.44,-5.35,6.90,4.36,11
7,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.54,-1.35,5.25,-5.22,7.12,4.05,11
8,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.53,-1.36,5.21,-5.31,7.27,6.43,11
9,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.55,-1.38,5.59,-5.24,7.15,4.72,11
10,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.18,0.51,-1.37,5.52,-5.21,7.19,4.65,11
11,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.13,0.52,-1.33,5.42,-5.37,6.98,4.28,11
12,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.52,-1.32,5.37,-5.08,7.15,4.70,11
13,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.35,5.56,-5.22,7.27,4.06,11
14,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.36,5.44,-5.32,6.80,3.63,11
15,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.08,-5.37,7.02,3.77,11
16,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.47,-5.37,7.06,3.23,11
17,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.34,-5.28,7.17,3.88,11
18,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.36,5.15,-5.34,7.09,2.47,11
19,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.12,0.58,-1.29,5.38,-5.37,6.92,3.82,11
20,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.17,0.56,-1.32,5.44,-5.17,7.29,5.53,11
21,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.53,-1.36,5.38,-5.18,6.85,4.69,11
22,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.12,0.55,-1.33,5.15,-5.36,6.93,5.71,11
23,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.13,0.51,-1.37,5.09,-5.50,7.05,4.98,11
24,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.12,0.52,-1.37,5.25,-5.37,7.27,4.62,11
25,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.19,0.53,-1.37,5.30,-5.39,7.06,3.55,11
26,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.54,-1.34,5.23,-5.36,6.89,0.34,11
27,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.13,0.53,-1.35,5.31,-5.47,7.13,3.47,11
28,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.13,0.54,-1.36,5.31,-5.35,7.13,4.31,11
29,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.12,0.53,-1.38,5.21,-5.34,7.15,4.75,11
30,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.18,0.53,-1.35,5.51,-5.29,6.75,4.61,11
31,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.17,0.57,-1.32,5.12,-5.44,6.86,5.48,11
32,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.55,-1.35,5.10,-5.40,6.89,4.44,11
33,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.36,5.13,-5.34,6.95,5.59,11
34,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.12,0.57,-1.31,5.46,-5.40,6.91,4.28,11
35,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.52,-1.38,5.34,-5.41,7.02,4.20,11
36,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.53,-1.36,5.36,-5.40,7.19,3.63,11
37,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.18,0.52,-1.37,5.31,-5.43,6.73,3.86,11
38,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.13,0.56,-1.32,5.50,-5.29,7.15,4.26,11
39,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.52,-1.34,5.07,-5.36,6.90,4.81,11
40,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.53,-1.35,5.22,-5.30,7.20,3.51,11
41,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.09,-5.20,7.01,3.86,11
42,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.08,-5.20,7.04,3.40,11
43,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.24,-5.29,7.11,4.26,11
44,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.20,0.54,-1.35,5.28,-5.21,7.11,4.80,11
45,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.17,0.54,-1.33,4.95,-5.04,6.69,4.15,11
46,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.34,5.17,-5.16,7.00,5.31,11
47,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.13,0.54,-1.34,5.44,-5.19,7.09,3.61,11
48,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.13,0.53,-1.34,5.27,-5.44,6.85,4.53,11
49,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.11,0.52,-1.36,5.22,-5.37,7.19,4.02,11
