time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
799,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.98,-0.30,0.79,-0.58,-2.96,-0.42,0.27,16.84,295
800,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.93,-0.30,0.83,-0.64,-2.91,-0.56,0.48,6.42,295
801,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.33,0.76,-0.60,-2.92,-0.06,0.32,0.82,295
802,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.98,-0.31,0.81,-0.64,-3.01,-0.63,0.37,10.73,295
803,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.33,0.79,-0.60,-3.23,-0.42,0.54,7.01,295
804,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.35,0.78,-0.62,-3.08,-0.50,0.39,9.30,295
805,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.31,0.77,-0.59,-3.40,-0.03,0.59,6.97,295
806,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.98,-0.26,0.81,-0.63,-2.89,-0.69,0.51,7.09,295
807,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.35,0.77,-0.59,-3.63,-0.18,0.37,8.51,295
808,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.29,0.78,-0.62,-3.08,-0.53,0.75,7.27,295
809,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.31,0.79,-0.57,-3.67,-0.44,0.43,12.07,295
810,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.32,0.79,-0.63,-2.69,-0.53,0.62,6.88,295
811,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.32,0.76,-0.60,-3.52,-0.63,0.19,8.22,295
812,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.34,0.80,-0.63,-3.04,-0.66,0.61,7.88,295
813,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.98,-0.31,0.76,-0.61,-3.41,-0.26,0.70,10.08,295
814,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.29,0.81,-0.60,-3.18,-0.63,0.50,7.66,295
815,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.98,-0.27,0.76,-0.59,-3.06,-0.27,0.36,11.27,295
816,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.34,0.80,-0.64,-2.94,-1.05,0.33,13.04,295
817,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.35,0.74,-0.61,-3.20,0.17,0.60,9.28,295
818,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.34,0.79,-0.63,-3.00,-0.39,0.73,7.28,295
819,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.29,0.78,-0.59,-3.16,-0.42,0.31,15.71,295
820,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.32,0.79,-0.62,-2.81,-0.85,0.59,11.22,295
821,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.30,0.78,-0.59,-3.45,-0.69,0.49,8.63,295
822,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.28,0.82,-0.62,-3.15,-1.00,0.57,6.17,295
823,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.88,-0.26,0.78,-0.59,-3.24,-0.15,0.41,6.91,295
824,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.31,0.79,-0.59,-3.15,-0.36,0.51,9.37,295
825,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.33,0.82,-0.63,-2.78,-0.70,0.44,9.86,295
826,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.98,-0.34,0.77,-0.60,-3.33,-0.40,0.29,6.15,295
827,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.33,0.82,-0.62,-2.81,-0.60,0.30,6.40,295
828,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.98,-0.30,0.81,-0.62,-3.15,1.90,0.53,8.93,295
829,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.32,0.82,-0.63,-2.83,-0.44,0.60,9.53,295
830,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.32,0.77,-0.62,-3.59,-0.46,0.69,10.09,295
831,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.27,0.83,-0.62,-2.95,-0.54,0.40,8.64,295
832,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.98,-0.26,0.79,-0.60,-3.33,-0.49,0.27,0.63,295
833,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.33,0.80,-0.61,-2.76,-0.61,0.54,7.54,295
834,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.32,0.79,-0.59,-3.15,-0.02,0.44,12.43,295
835,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.33,0.82,-0.61,-2.66,-0.44,0.41,8.11,295
836,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.29,0.78,-0.59,-3.27,-0.44,0.63,7.47,295
837,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.33,0.80,-0.64,-2.95,-0.82,0.51,8.53,295
838,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.36,0.76,-0.57,-3.40,-1.90,0.62,12.55,295
839,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.29,0.82,-0.59,-3.19,-0.91,0.73,8.92,295
840,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.29,0.79,-0.57,-3.82,-0.07,0.44,8.86,295
841,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.30,0.82,-0.61,-3.01,-0.78,0.37,9.02,295
842,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.27,0.81,-0.62,-3.42,-0.43,0.30,9.19,295
843,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.29,0.80,-0.61,-3.05,-0.87,0.34,11.29,295
844,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.33,0.77,-0.58,-3.53,-0.15,0.75,11.90,295
845,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.29,0.77,-0.63,-2.86,-0.53,0.33,8.86,295
846,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.32,0.77,-0.59,-3.11,-0.08,0.53,8.68,295
847,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.79,-0.63,-2.81,-0.69,0.56,5.58,295
848,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.34,0.76,-0.61,-3.36,0.13,0.56,8.22,295
849,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.32,0.80,-0.63,-2.96,-0.38,0.59,11.47,295
850,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.31,0.79,-0.62,-3.11,-0.65,0.54,4.71,295
851,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.31,0.79,-0.62,-3.25,-0.56,0.42,2.45,295
852,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.31,0.79,-0.62,-3.10,-0.50,0.53,2.32,295
853,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.31,0.79,-0.61,-3.16,-0.41,0.56,3.13,295
854,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.34,0.77,-0.62,-3.32,-0.11,0.47,9.37,295
855,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.35,0.77,-0.58,-3.19,-1.92,0.14,9.29,295
856,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.34,0.80,-0.63,-2.56,-0.61,0.39,8.57,295
857,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.32,0.77,-0.60,-3.37,-0.33,0.26,8.28,295
858,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.30,0.82,-0.61,-2.89,-0.40,0.35,7.00,295
859,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.30,0.74,-0.58,-3.18,-0.24,0.38,9.37,295
860,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.33,0.80,-0.64,-3.00,-0.71,0.68,9.53,295
861,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.30,0.81,-0.61,-3.31,-0.35,0.38,9.09,295
862,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.30,0.80,-0.59,-3.04,-0.69,0.40,9.97,295
863,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.29,0.77,-0.57,-3.65,-1.95,0.43,1.94,295
864,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.30,0.82,-0.62,-2.60,-0.47,0.12,8.07,295
865,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.31,0.78,-0.61,-3.37,-0.35,0.37,10.46,295
866,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.35,0.75,-0.61,-2.99,-0.49,0.23,5.35,295
867,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.24,0.79,-0.60,-3.34,-0.39,0.64,8.57,295
868,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.32,0.79,-0.60,-3.31,-0.79,0.23,10.21,295
869,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.34,0.78,-0.60,-3.33,0.09,0.76,9.75,295
870,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.30,0.81,-0.63,-3.36,-0.29,0.27,6.05,295
871,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.32,0.80,-0.58,-2.93,-0.08,0.80,12.03,295
872,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.32,0.79,-0.60,-2.82,-0.29,0.55,10.78,295
873,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.30,0.81,-0.59,-3.04,-0.43,0.33,9.67,295
874,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.28,0.80,-0.63,-3.34,-0.55,0.56,12.64,295
875,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.32,0.80,-0.59,-2.89,-1.92,0.28,9.54,295
876,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.31,0.79,-0.64,-3.58,-0.38,0.82,13.32,295
877,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.80,-0.60,-3.26,-0.92,0.58,8.61,295
878,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.78,-0.60,-3.04,-0.31,0.54,7.24,295
879,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.32,0.80,-0.63,-2.87,-0.29,0.46,5.98,295
880,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.27,0.83,-0.62,-3.24,-1.92,0.82,7.23,295
881,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.29,0.81,-0.64,-3.31,-0.73,0.28,9.58,295
882,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.98,-0.30,0.79,-0.61,-3.32,-0.06,0.44,7.37,295
883,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.30,0.79,-0.60,-2.60,-0.29,0.22,9.67,295
884,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.31,0.77,-0.64,-3.58,-0.56,0.43,7.56,295
885,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.98,-0.32,0.77,-0.60,-3.43,-0.98,0.11,9.92,295
886,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.31,0.78,-0.62,-3.29,-0.18,0.31,6.66,295
887,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.30,0.82,-0.63,-3.12,-0.79,0.47,7.54,295
888,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.28,0.80,-0.60,-2.98,-0.25,0.67,5.93,295
889,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.30,0.81,-0.63,-2.89,-0.38,0.49,10.02,295
890,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.30,0.82,-0.61,-3.56,-0.24,0.49,7.22,295
891,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.80,-0.61,-2.97,-0.44,0.66,7.36,295
892,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.30,0.79,-0.61,-2.97,-0.50,0.71,6.99,295
893,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.35,0.78,-0.60,-2.99,-0.27,0.47,10.41,295
895,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.30,0.78,-0.61,-3.27,-0.42,0.60,0.61,295
896,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.29,0.83,-0.61,-3.24,-0.34,0.64,5.24,295
897,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.33,0.80,-0.64,-3.08,-0.53,0.51,6.01,295
898,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.30,0.77,-0.63,-3.28,-0.41,0.71,10.54,295
899,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.02,-0.30,0.80,-0.60,-2.76,-0.63,0.46,6.66,295
900,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.07,-0.27,0.79,-0.60,-3.41,-0.24,0.13,6.47,295
901,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.28,0.82,-0.65,-3.02,-0.50,0.34,7.71,295
902,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.30,0.75,-0.63,-3.50,-0.64,0.59,9.94,295
903,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.78,-0.62,-3.06,-0.87,0.30,7.76,295
904,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.30,0.78,-0.60,-3.47,-1.88,0.50,8.34,295
905,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.34,0.76,-0.60,-3.36,-1.95,0.31,10.27,295
906,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.80,-0.61,-2.86,-0.91,0.54,14.55,295
907,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.32,0.75,-0.60,-3.33,-0.02,0.57,13.52,295
908,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.30,0.78,-0.62,-3.26,-0.92,0.45,7.30,295
909,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.34,0.77,-0.59,-3.33,0.04,0.44,7.84,295
910,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.29,0.78,-0.60,-2.87,-0.60,0.11,9.13,295
911,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.31,0.80,-0.62,-3.12,-0.11,0.48,12.10,295
912,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.35,0.83,-0.63,-3.02,-0.75,0.66,8.46,295
913,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.28,0.81,-0.62,-3.37,-0.47,0.34,10.18,295
914,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.31,0.79,-0.61,-3.11,-0.33,0.60,6.18,295
915,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.79,-0.61,-3.08,-0.50,0.60,2.77,295
916,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.61,-3.14,-0.48,0.45,2.90,295
917,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.30,0.79,-0.61,-3.08,-0.51,0.54,1.61,295
918,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.30,0.79,-0.61,-3.16,-0.53,0.51,1.83,295
919,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.79,-0.62,-3.34,-0.52,0.38,2.00,295
920,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.30,0.79,-0.60,-3.13,-0.45,0.59,2.49,295
921,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.79,-0.61,-3.05,-0.26,0.38,2.27,295
922,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.79,-0.61,-3.14,-0.44,0.61,2.08,295
923,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.30,0.79,-0.62,-3.12,-0.45,0.37,2.52,295
924,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.61,-3.23,-0.34,0.39,2.07,295
925,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.30,0.79,-0.62,-3.13,-0.43,0.50,2.18,295
926,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.79,-0.61,-3.09,-0.50,0.47,0.16,295
927,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.78,-0.62,-3.21,-0.48,0.50,1.91,295
928,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.29,0.79,-0.61,-3.26,-0.20,0.49,4.13,295
929,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.27,0.80,-0.61,-3.14,-0.43,0.58,3.24,296
930,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.30,0.79,-0.63,-3.16,-0.62,0.32,4.01,296
931,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.81,-0.65,-3.28,-0.73,0.29,3.40,296
932,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.30,0.79,-0.63,-3.44,-0.31,0.49,3.18,296
933,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.32,0.78,-0.60,-3.27,-0.65,0.48,6.35,296
934,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.78,-0.61,-3.02,-0.24,0.42,3.52,296
935,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.60,-3.24,-0.47,0.46,2.43,296
936,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.31,0.79,-0.62,-3.08,-0.63,0.35,2.10,296
937,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.31,0.79,-0.59,-3.27,-0.40,0.34,2.28,296
938,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.30,0.79,-0.61,-3.18,-0.41,0.45,1.94,296
939,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.78,-0.61,-3.11,-0.54,0.40,2.51,296
940,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.78,-0.61,-3.00,-0.33,0.38,3.04,296
941,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.79,-0.62,-3.19,-0.39,0.46,2.18,296
942,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.79,-0.61,-3.14,-0.43,0.54,1.90,296
943,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.78,-0.61,-3.10,-0.44,0.44,2.54,296
944,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.79,-0.62,-3.21,-0.46,0.48,1.77,296
945,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.32,0.80,-0.62,-3.34,-0.38,0.43,2.54,296
946,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.80,-0.62,-3.06,-0.59,0.47,3.47,296
947,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.34,0.79,-0.61,-2.98,-0.43,0.61,4.54,296
948,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.78,-0.60,-3.11,-0.27,0.39,4.93,296
949,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.33,0.78,-0.60,-3.07,-0.17,0.46,3.92,296
950,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.32,0.79,-0.61,-3.07,-0.48,0.24,3.90,296
951,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.30,0.78,-0.62,-3.08,-0.57,0.50,4.64,296
952,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.61,-3.15,-0.46,0.41,5.56,296
953,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.79,-0.61,-3.15,-0.41,0.41,2.09,296
954,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.31,0.78,-0.61,-3.24,-0.69,0.51,2.02,296
955,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.61,-3.23,-0.41,0.47,3.18,296
956,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.78,-0.60,-3.11,-0.28,0.39,2.83,296
957,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.79,-0.60,-3.10,-0.49,0.35,0.27,296
958,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.78,-0.61,-3.11,-0.44,0.50,1.97,296
959,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.30,0.79,-0.62,-3.21,-0.42,0.53,1.74,296
960,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.30,0.79,-0.61,-3.05,-0.31,0.50,2.35,296
961,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.61,-3.08,-0.60,0.50,2.49,296
962,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.30,0.79,-0.61,-3.15,-0.34,0.48,2.39,296
963,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.79,-0.61,-3.18,-0.70,0.50,3.82,296
964,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.80,-0.62,-3.08,-0.63,0.66,3.73,296
965,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.30,0.79,-0.61,-3.05,-0.45,0.45,2.96,296
966,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.78,-0.61,-3.11,-0.60,0.50,2.43,296
967,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.30,0.78,-0.61,-3.08,-0.47,0.31,3.22,297
968,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.30,0.80,-0.60,-3.31,-0.62,0.50,3.25,297
969,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.30,0.80,-0.63,-3.05,-0.53,0.40,4.14,297
970,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.78,-0.61,-3.21,-0.48,0.40,2.83,297
971,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.12,-0.31,0.79,-0.61,-3.20,-0.31,0.50,2.40,297
972,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.78,-0.61,-3.08,-0.23,0.50,2.91,297
973,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.61,-3.26,-0.38,0.38,1.93,297
974,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.61,-3.16,-0.49,0.44,2.48,297
975,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.61,-3.08,-0.47,0.40,2.42,297
976,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.30,0.79,-0.62,-3.12,-0.53,0.44,1.91,297
977,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.61,-3.13,-0.34,0.50,2.14,297
978,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.61,-3.20,-0.44,0.40,2.06,297
979,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.61,-3.11,-0.48,0.58,3.24,297
980,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.79,-0.61,-3.02,-0.48,0.60,2.29,297
981,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.61,-3.25,-0.45,0.50,3.44,297
982,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.17,-0.31,0.79,-0.62,-3.03,-0.48,0.41,2.11,297
983,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.78,-0.61,-3.08,-0.27,0.25,3.77,297
984,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.79,-0.62,-3.20,-0.53,0.50,5.08,297
985,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.34,0.78,-0.62,-3.47,-0.78,0.27,3.97,297
986,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.30,0.81,-0.61,-3.28,-0.53,0.54,4.32,297
987,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.33,0.81,-0.60,-3.17,-0.53,0.38,3.76,297
988,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.32,0.79,-0.61,-3.04,-0.43,0.62,0.51,297
989,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.61,-3.21,-0.54,0.43,2.03,297
990,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.60,-3.20,-0.47,0.50,2.00,297
991,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.31,0.79,-0.62,-3.11,-0.51,0.42,2.21,297
992,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.79,-0.62,-3.08,-0.42,0.47,2.18,297
993,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.32,0.79,-0.62,-3.13,-0.36,0.50,2.69,297
994,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.21,-0.31,0.79,-0.61,-3.00,-0.40,0.37,1.86,297
995,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.30,0.79,-0.61,-3.16,-0.53,0.50,2.31,297
996,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.26,-0.30,0.79,-0.62,-3.18,-0.33,0.38,1.80,297
997,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.31,-0.31,0.79,-0.61,-3.16,-0.42,0.51,1.88,297
